ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C52650,Kỹ Sư Shop Drawing/Tekla Detailer,CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Hà Nội,"Lương: 500 - 1,000 USD",18-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shop-drawing-tekla-detailer.35C52650.html
35C54A82,Kỹ Sư Môi Trường,CÔNG TY TNHH MỘT THÀNH VIÊN SEEN MIỀN NAM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,18-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-moi-truong.35C54A82.html
35C58E92,Bếp Chính Bếp Âu,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/bep-chinh-bep-au.35C58E92.html
35C569AB,KỸ SƯ CƠ ĐIỆN (MEP),CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,18-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-mep.35C569AB.html
35C57D16,GIÁM ĐỐC KINH DOANH BĐS CÔNG NGHIỆP,CÔNG TY CỔ PHẦN DỊCH VỤ QUẢN LÝ TÀI SẢN CÁT TƯỜNG,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-bds-cong-nghiep.35C57D16.html
35C50306,Giám Sát Công Trình,CÔNG TY CỔ PHẦN SỐ 39,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,18-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh.35C50306.html
35C52348,TUYỂN GẤP NHÂN VIÊN LIVESTREAM BÁN PHỤ TÙNG Ô TÔ – LƯƠNG CỨNG + THƯỞNG HẤP DẪN,CÔNG TY TNHH THƯƠNG MẠI  ĐẮC YẾN,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-nhan-vien-livestream-ban-phu-tung-o-to-luong-cung-thuong-hap-dan.35C52348.html
35C53F69,Nhân viên tổng vụ biết tiếng Hàn,CÔNG TY TNHH KCC (VIỆT NAM NHƠN TRẠCH),Đồng Nai,Lương: 18 Tr - 20 Tr VND,18-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-vu-biet-tieng-han.35C53F69.html
35C58505,Kỹ Thuật Hiện Trường,CÔNG TY CỔ PHẦN XÂY DỰNG HẠ TẦNG ĐẠI PHONG,Bình Dương Nam Định,Lương: 18 Tr - 25 Tr VND,18-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-hien-truong.35C58505.html
35C58E91,Nhân Viên Lễ Tân Ca Đêm - Night Guest Sevice Agent,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh Tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-ca-dem-night-guest-sevice-agent.35C58E91.html
35C52E0D,Luật Sư,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: Cạnh Tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/luat-su.35C52E0D.html
35C5304F,Chuyên viên đấu thầu (Cơ điện),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dau-thau-co-dien.35C5304F.html
35C5B3FC,TRƯỞNG PHÒNG MARKETING – TRUYỀN THÔNG,Công ty CP Thiết bị Y Sinh,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,18-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing-truyen-thong.35C5B3FC.html
35C55A31,KẾ TOÁN TỔNG HỢP,CÔNG TY TNHH CÔNG NGHỆ ĐIỆN TỬ BVT VIỆT NAM,Long An,Lương: 20 Tr - 25 Tr VND,18-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C55A31.html
35C52CF7,Sales Oversea,CÔNG TY CỔ PHẦN QUỐC TẾ TICO,Hà Nội,Lương: Trên 20 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-oversea.35C52CF7.html
35C5816B,[HOT] CHUYÊN VIÊN XỬ LÝ HỒ SƠ DU HỌC,Công ty TNHH CMMB Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,18-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/hot-chuyen-vien-xu-ly-ho-so-du-hoc.35C5816B.html
35C5517B,Nhân Viên Kỹ Thuật,"Blum Vietnam Co., Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C5517B.html
35C534E7,Bếp Trưởng,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hà Nội,Lương: 18 Tr - 20 Tr VND,18-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/bep-truong.35C534E7.html
35C51610,GIÁM ĐỐC ĐIỀU HÀNH (KHU VỰC SƠN),TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh Tranh,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-dieu-hanh-khu-vuc-son.35C51610.html
35C52684,KỸ SƯ HIỆN TRƯỜNG/GIÁM SÁT THI CÔNG,CÔNG TY CỔ PHẦN ANDES E&C VIỆT NAM,Hà Nội,Lương: 14 Tr - 18 Tr VND,18-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong-giam-sat-thi-cong.35C52684.html
35C52E10,Giám Đốc Kinh Doanh Bất Động Sản,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: Cạnh Tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-bat-dong-san.35C52E10.html
35C58E94,Tổ Phó Bếp Á,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh Tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/to-pho-bep-a.35C58E94.html
35C50E63,Quản Lý Bán Hàng Khu Vực Tây Bắc,CÔNG TY CỔ PHẦN DƯỢC VP-PHARM,Hà Nội,Lương: Trên 25 Tr VND,18-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-ban-hang-khu-vuc-tay-bac.35C50E63.html
35C53472,Phó Phòng Pháp Chế - Làm Việc Tại Mozambique - Mức Lương Từ 2200 Usd/tháng,MOVITEL S.A,Quốc tế,"Lương: 2,200 - 2,500 USD",18-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-phap-che-lam-viec-tai-mozambique-muc-luong-tu-2200-usd-thang.35C53472.html
35C58507,Chuyên Viên Kinh Doanh Đá Tự Nhiên,CÔNG TY CỔ PHẦN XÂY DỰNG HẠ TẦNG ĐẠI PHONG,Nghệ An,Lương: 15 Tr - 30 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-da-tu-nhien.35C58507.html
35C55A1F,Kỹ thuật viên vận hành máy,Công ty TNHH Bao Bì Nước Giải Khát Crown Vũng Tàu,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,18-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may.35C55A1F.html
35C56C41,NHÂN VIÊN QA - QMS,CÔNG TY TNHH VINA SUNWOO,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qms.35C56C41.html
35C54A83,Kỹ Sư Kết Cấu,CÔNG TY TNHH MỘT THÀNH VIÊN SEEN MIỀN NAM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,18-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau.35C54A83.html
35C57559,QA Executive (Điện tử),Công Ty Cổ Phần Alo360.com,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-executive-dien-tu.35C57559.html
35C50775,Nhân viên Thiết kế Kiến trúc,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Bình Dương,Lương: 16 Tr - 20 Tr VND,18-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-kien-truc.35C50775.html
35C55A5C,Kỹ Sư Hồ Sơ Thanh Toán Xây Dựng (Qs),"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hà Nội Hưng Yên Thái Bình,Lương: 20 Tr - 25 Tr VND,18-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ho-so-thanh-toan-xay-dung-qs.35C55A5C.html
35C5687D,Giám Sát Xây Dựng,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,18-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C5687D.html
35C5607D,Chuyên viên phát triển chương trình STEM,Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-chuong-trinh-stem.35C5607D.html
35C56302,Nhân viên Kỹ thuật thiết kế 2D,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hà Nội,Lương: 10 Tr - 15 Tr VND,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-thiet-ke-2d.35C56302.html
35C5646D,[LONG AN] - TRỢ LÝ TỔNG QUẢN LÝ SÂN GOLF,Bảo mật,Long An,Lương: Cạnh Tranh,18-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-tro-ly-tong-quan-ly-san-golf.35C5646D.html
35C59E09,Kỹ Sư Điện,CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ THÔNG MINH,Hà Nội Hưng Yên,Lương: 13 Tr - 25 Tr VND,18-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien.35C59E09.html
35C50D32,Kiến trúc sư 3D,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 12 Tr - 20 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-3d.35C50D32.html
35C55364,Nhân Viên Dự Toán Nội Thất,CÔNG TY TNHH KIẾN TRÚC - NỘI THẤT S.HOUSING,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,18-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-toan-noi-that.35C55364.html
35C51A3D,Thiết Kế Nội Thất - Kiến Trúc,CÔNG TY TNHH XÂY DỰNG & QUẢNG CÁO HÙNG VƯƠNG,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-noi-that-kien-truc.35C51A3D.html
35C533FB,SALE TIẾNG TRUNG,Tập Đoàn An Phát Holdings,Hà Nội,Lương: 10 Tr - 15 Tr VND,18-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-tieng-trung.35C533FB.html
35C533FB,SALE TIẾNG TRUNG,Tập Đoàn An Phát Holdings,Hà Nội,Lương: 10 Tr - 15 Tr VND,18-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-tieng-trung.35C533FB.html
35C57304,Chuyên Viên Đào Tạo Và Phát Triển Chương Trình,Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-va-phat-trien-chuong-trinh.35C57304.html
35C523A9,Nhân viên xúc tiến đầu tư Tiếng Hàn (Sale IA),CÔNG TY TNHH RSQUARE VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuc-tien-dau-tu-tieng-han-sale-ia.35C523A9.html
35C4FD04,Kế toán trưởng,Công ty TNHH Phát triển Công nghệ BATCO Việt Nam,Hà Nội,Lương: 18 Tr - 25 Tr VND,18-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C4FD04.html
35C545A9,[LONG AN] - GIÁM SÁT LỄ TÂN & BUỒNG PHÒNG,CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Long An,Lương: 15 Tr - 20 Tr VND,18-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/long-an-giam-sat-le-tan-buong-phong.35C545A9.html
35C54355,Chuyên Viên Quan Hệ Khách Hàng Cá Nhân/Doanh Nghiệp,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hải Phòng Hải Dương Bắc Ninh,Lương: Cạnh tranh,18-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-doanh-nghiep.35C54355.html
35C54313,Nhân viên Tư vấn tuyển sinh / Educational Consultant,CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hà Nội,Lương: 18 Tr - 30 Tr VND,18-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tuyen-sinh-educational-consultant.35C54313.html
35C5641B,Giám sát thi công nội thất,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hà Nội,Lương: Cạnh tranh,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-noi-that.35C5641B.html
35C5303C,Nhân Viên Kỹ Thuật Vận Hành,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh.35C5303C.html
35C53366,Chuyên viên Báo cáo thống kê - QLTC - MSB - 3K019,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 12 Tr - 16 Tr VND,18-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-bao-cao-thong-ke-qltc-msb-3k019.35C53366.html
35C5264D,Trưởng Nhóm Kinh Doanh,Công ty Cổ phần Hóa dầu và Thiết bị Công nghiệp Hà Nội,Hà Nội,Lương: 15 Tr - 20 Tr VND,18-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh.35C5264D.html
35C56366,Trưởng Phòng Marketing,CÔNG TY TNHH CÔNG NGHỆ ĐIỆN TỬ BVT VIỆT NAM,Long An,Lương: 18 Tr - 20 Tr VND,18-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C56366.html
35C56F76,Kỹ sư bán hàng (Sales Account Manager),CÔNG TY CỔ PHẦN TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ ASIC,Hà Nội,"Lương: 1,000 - 2,000 USD",18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ban-hang-sales-account-manager.35C56F76.html
35C523A8,CAD Garment / Nhân viên kỹ thuật CAD,Công Ty TNHH MTV Jordan Manufacturing Việt Nam,Long An,Lương: Cạnh tranh,18-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/cad-garment-nhan-vien-ky-thuat-cad.35C523A8.html
35C52345,Nhân viên bán hàng,CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT DỊCH VỤ Ý THIÊN,Bình Dương,Lương: Cạnh tranh,18-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang.35C52345.html
35AFB60A,Receptionist – Mercedes-Benz Showroom,Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/receptionist-mercedes-benz-showroom.35AFB60A.html
35C50D7C,Kiến trúc sư chủ trì Kiến trúc,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 15 Tr - 25 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-chu-tri-kien-truc.35C50D7C.html
35C5226C,GSD Costing Staff (Chinese Brand),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 13 Tr - 16 Tr VND,18-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/gsd-costing-staff-chinese-brand.35C5226C.html
35C51999,Trưởng nhóm Dự Toán,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,18-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-du-toan.35C51999.html
35C56A61,Business Development Director - Giám Đốc Kinh Doanh,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-director-giam-doc-kinh-doanh.35C56A61.html
35C5342F,CHỈ HUY TRƯỞNG (MẢNG CỌC KHOAN NHỒI),CÔNG TY CỔ PHẦN FECON SOUTH,Hồ Chí Minh,Lương: 23 Tr - 27 Tr VND,18-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-mang-coc-khoan-nhoi.35C5342F.html
35C52566,Nhân viên Dự Toán/ Kỹ Sư Dự Toán,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,18-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-toan-ky-su-du-toan.35C52566.html
35C558D5,TRƯỞNG NHÓM KINH DOANH,TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh.35C558D5.html
35C5233E,Giáo Viên Hướng Dẫn Thi Công Nội Thất 内装仕上げ工事の実技講師,CÔNG TY TNHH VIỆT NAM NOHARA,Hồ Chí Minh,Lương: Trên 11 Tr VND,18-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-huong-dan-thi-cong-noi-that.35C5233E.html
35C5009E,Chuyên viên Kỹ sư Dữ liệu,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,18-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-su-du-lieu.35C5009E.html
35C58506,Kế Toán Ngân Hàng,CÔNG TY CỔ PHẦN XÂY DỰNG HẠ TẦNG ĐẠI PHONG,Nam Định,Lương: 12 Tr - 20 Tr VND,18-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ngan-hang.35C58506.html
35C5BCCD,PRODUCTION ENGINEER -  SHIFT WORKING(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-engineer-shift-working.35C5BCCD.html
35C5BCCC,TỔ TRƯỞNG SẢN XUẤT - ĐI CA(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-san-xuat-di-ca.35C5BCCC.html
35C5BCCB,BẢO TRÌ ĐIỆN - ĐI CA(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/bao-tri-dien-di-ca.35C5BCCB.html
35C5BCCA,BẢO TRÌ CƠ KHÍ - Đi ca(Mới),Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/bao-tri-co-khi-di-ca.35C5BCCA.html
35C5BCC9,Nhân viên môi trường - Bình Phước(Mới),CÔNG TY TNHH TM DV XỬ LÝ MÔI TRƯỜNG VIỆT KHẢI,Bình Phước,Lương: 10 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-moi-truong-binh-phuoc.35C5BCC9.html
35C5BC04,Nhân viên Quản lý đơn hàng(Mới),Công Ty CP Bao Bì Nhựa Thành Phú,Long An,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-don-hang.35C5BC04.html
35C5BC82,Senior Project Sales (Electrical)(Mới),"Sunlight Electrical (Vietnam) Co., Ltd.",Hồ Chí Minh Hà Nội,Lương: 28 Tr - 45 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-project-sales-electrical.35C5BC82.html
35C539F7,Kỹ sư xây dựng cầu đường,Tổng công ty Xây dựng Trường Sơn,Cà Mau,Lương: 13 Tr - 25 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-cau-duong.35C539F7.html
35C53A39,Nhân viên KCS,CÔNG TY TNHH SẢN XUẤT THIẾT BỊ CÔNG NGHIỆP THIÊN NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kcs.35C53A39.html
35C53A34,Chuyên Viên Kiểm Soát Hồ Sơ Chất Lượng (Kỹ thuật),CÔNG TY TNHH BOHO DECOR,Hồ Chí Minh,Lương: 16 Tr - 21 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-ho-so-chat-luong-ky-thuat.35C53A34.html
35C53926,Nhân viên kỹ thuật vận hành máy,CÔNG TY CỔ PHẦN NHỰA TÁI CHẾ DUY TÂN,Long An,Lương: 16 Tr - 17 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh-may.35C53926.html
35C53941,Nhân Viên QS – Thanh Toán,Công ty TNHH Không Gian Việt,Hà Nội,Lương: 14 Tr - 25 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qs-thanh-toan.35C53941.html
35C539BF,Chuyên viên Mua hàng (Thành thạo Tiếng Trung),Tập Đoàn Tân Á Đại Thành,Hà Nội,Lương: 20 Tr - 25 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-thanh-thao-tieng-trung.35C539BF.html
35C53A3F,Chuyên viên Dịch vụ Việt Nam,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dich-vu-viet-nam.35C53A3F.html
35C53933,GIÁM SÁT BÁN HÀNG KÊNH MT - SIÊU THỊ,Công ty TNHH Chế biến thực phẩm Đông Đô,Hà Nội,Lương: 18 Tr - 23 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-kenh-mt-sieu-thi.35C53933.html
35C5386E,Giám Sát Và Bán Hàng Trực Tiếp - Ngành Hàng Thực Phẩm Dinh Dưỡng (Các Tỉnh KV Phía Bắc Trung Nam),Công Ty TNHH Thương Mại Vạn An,Toàn quốc Tuyên Quang Bình Thuận,Lương: Trên 20 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-va-ban-hang-truc-tiep-nganh-hang-thuc-pham-dinh-duong-cac-tinh-kv-phia-bac-trung-nam.35C5386E.html
35C53A16,[PTSPBL] - Chuyên Viên Nhóm Sản Phẩm Tín Dụng Bán Lẻ Có Tài Sản Bảo Đảm,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK),Hà Nội,Lương: Cạnh Tranh,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ptspbl-chuyen-vien-nhom-san-pham-tin-dung-ban-le-co-tai-san-bao-dam.35C53A16.html
35C53950,Trưởng phòng quản lý chất lượng,CÔNG TY TNHH PHÚ MỸ GIA,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-chat-luong.35C53950.html
35C53A11,Kỹ sư trắc địa,ERAS GROUP,Lâm Đồng,Lương: Cạnh Tranh,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-trac-dia.35C53A11.html
35C5398A,QC Executive (Nhân Viên Kiểm Soát Chất Lượng),Công Ty Cổ Phần TEKCOM,Bình Dương,Lương: Cạnh Tranh,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-executive-nhan-vien-kiem-soat-chat-luong.35C5398A.html
35C539CC,TRƯỞNG PHÒNG PHÁP CHẾ,HR Vietnam’s ESS Client,Nam Định,Lương: 20 Tr - 30 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phap-che.35C539CC.html
35C5389C,Kiến Trúc Sư Nội Thất,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-noi-that.35C5389C.html
35C539A5,Service engineer,Công Ty TNHH LMS Technologies Việt Nam,Hà Nội,"Lương: 550 - 1,000 USD",18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/service-engineer.35C539A5.html
35C5399C,[Thuận An Bình Dương] Trưởng Nhóm Tư Vấn Tuyển Sinh,MindX Technology School,Bình Dương,Lương: 17 Tr - 25 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuan-an-binh-duong-truong-nhom-tu-van-tuyen-sinh.35C5399C.html
35C53953,NHÂN VIÊN QUẢN LÝ DỰ ÁN,Công Ty Cổ Phần Thép Công Nghiệp GB,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-du-an.35C53953.html
35C53953,NHÂN VIÊN QUẢN LÝ DỰ ÁN,Công Ty Cổ Phần Thép Công Nghiệp GB,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-du-an.35C53953.html
