ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C56490,Nhân Viên Kế Toán Tổng Hợp,CÔNG TY TNHH MANFUSI VIỆT NAM,Hà Nội,Lương: 10 Tr - 13 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tong-hop.35C56490.html
35C56426,Nhân viên QS Nội thất,CÔNG TY CỔ PHẦN XÂY DỰNG NỘI THẤT ATC,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qs-noi-that.35C56426.html
35C564AA,Nhân viên Sale Admin,Công ty Cổ Phần Trang Thiết Bị Y Tế Trọng Tín,Hà Nội,Lương: 10 Tr - 13 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-admin.35C564AA.html
35C5646B,Operational Data & Process Executive,CÔNG TY TNHH ENTOBEL BÀ RỊA - VŨNG TÀU,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/operational-data-process-executive.35C5646B.html
35C564A7,Quản Lý Dự Án (Thi Công Nội Thất),CÔNG TY TNHH KHÔNG GIAN A&A,Hồ Chí Minh,Lương: 12 Tr - 17 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an-thi-cong-noi-that.35C564A7.html
35C563DF,Food & Beverage Director (Giám đốc Ẩm thực),Press Club,Hà Nội,Lương: 50 Tr - 70 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/food-beverage-director-giam-doc-am-thuc.35C563DF.html
35C56464,Trưởng Nhóm Kế Toán Tài Sản (Mảng Khách Sạn-Golf),TẬP ĐOÀN BRG – CÔNG TY CP,Đà Nẵng,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ke-toan-tai-san-mang-khach-san-golf.35C56464.html
35C5639A,Tài Xế Giao Hàng,CÔNG TY TNHH HI-MEC VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/tai-xe-giao-hang.35C5639A.html
35C564A3,Chuyên Viên Bán Sản Phẩm Cho Vay Thế Chấp - Sông Cầu (Phú Yên) - TA152,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Phú Yên,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-san-pham-cho-vay-the-chap-song-cau-phu-yen-ta152.35C564A3.html
35C56461,Nhân viên kinh doanh (Kênh GT & MT) - Đi Làm Ngay,CÔNG TY TNHH AUSTAR PHARMA VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt-mt-di-lam-ngay.35C56461.html
35C56462,Trưởng Phòng Kế Hoạch Sản Xuất (Mức Lương Hấp Dẫn),Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-hoach-san-xuat-muc-luong-hap-dan.35C56462.html
35C5645B,Giáo viên Âm nhạc Trung học - Cụm TP. Thủ Đức - Pathway School,Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-am-nhac-trung-hoc-cum-tp-thu-duc-pathway-school.35C5645B.html
35C563B3,Nhân viên Chăm sóc khách hàng,Công ty Cổ Phần Giáo Dục German Link,Hà Nội,Lương: 8 Tr - 10 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C563B3.html
35C56373,Industrial Engineer.,Công ty TNHH Sài Gòn Stec,Bình Dương,Lương: 12 Tr - 16 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/industrial-engineer.35C56373.html
35C564BD,Trưởng phòng Đầu tư Xây dựng,Công ty Cổ phần công nghệ T-Tech Việt Nam,Hà Nội,Lương: 20 Tr - 30 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dau-tu-xay-dung.35C564BD.html
35C563B4,"Nhân viên Tổng đài Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi.35C563B4.html
35C563F6,Quản Lý Tạp Vụ,CÔNG TY CỔ PHẦN HASAKI BEAUTY & CLINIC,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-tap-vu.35C563F6.html
35C563F1,Nhân viên bán hàng showroom nội thất cao cấp,Công ty TNHH PNK,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom-noi-that-cao-cap.35C563F1.html
35C563F2,Kế toán sản xuất (Phần mềm ERP),TTT Corporation,Bình Dương Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-san-xuat-phan-mem-erp.35C563F2.html
35C563EC,Nhân viên mua hàng Quốc tế - Purchasing Staff,Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-quoc-te-purchasing-staff.35C563EC.html
35C5636A,Nhân viên kế toán - Kế toán trung tâm,CÔNG TY TNHH TRỐNG ĐỒNG VIỆT NAM,Hà Nội,Lương: 10 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-ke-toan-trung-tam.35C5636A.html
35C563A6,KẾ TOÁN TỔNG HỢP,CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ TECHSPACE,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C563A6.html
35C5642C,Cán Bộ Vùng Nguyên Liệu,Công ty cổ phần sản xuất và xuất khẩu Quế hồi Việt Nam,Lào Cai Yên Bái Lạng Sơn,Lương: 8 Tr - 10 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-vung-nguyen-lieu.35C5642C.html
35C563EA,123137 - Sales Staff - Trading,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 23 Tr - 26 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/123137-sales-staff-trading.35C563EA.html
35C56488,CLAIMS TEAM LEADER,CÔNG TY TNHH LEAPSTACK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/claims-team-leader.35C56488.html
35C5647F,Kế Toán Viên,CÔNG TY TNHH AMPHENOL TECHNOLOGY VIỆT NAM (AFOV),Long An,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-vien.35C5647F.html
35C564DB,Chuyên Viên Kinh Doanh Telesale,CÔNG TY TNHH MỘT THÀNH VIÊN XUẤT NHẬP KHẨU THƯƠNG MẠI DỊCH VỤ HÙNG THỦY,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-telesale.35C564DB.html
35C56417,Nhân viên Kế hoạch – Dự toán – Khối lượng (QS),CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN THỦ THỪA,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-du-toan-khoi-luong-qs.35C56417.html
35C5651F,QS ĐẤU THẦU (XÂY DỰNG),CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VITECCONS,Hồ Chí Minh,Lương: 13 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/qs-dau-thau-xay-dung.35C5651F.html
35C56496,Sales Logistics,CÔNG TY CỔ PHẦN GIAO NHẬN WIN WIN,Hồ Chí Minh Hải Phòng Hà Nội,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-logistics.35C56496.html
35C5634C,Kỹ Thuật Viên bảo trì  (Làm Việc Theo Ca),CÔNG TY CỔ PHẦN HÓA CHẤT HIẾM VIỆT NAM,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-tri-lam-viec-theo-ca.35C5634C.html
35C55EEA,Giám Sát Thi Công,CÔNG TY TNHH PEPPER GROUP,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong.35C55EEA.html
35C564D1,"Chuyên viên/Chuyên viên chính Thẩm định tài sản bảo đảm - tại Rạch Giá, Kiên Giang",Ngân Hàng TMCP Quốc Dân (NCB),Kiên Giang,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-chinh-tham-dinh-tai-san-bao-dam-tai-rach-gia-kien-giang.35C564D1.html
35C563E4,Nhân viên Marketing (FMCG bánh kẹo),Công ty CP ThienHa Corp,Hà Nội,Lương: 18 Tr - 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-fmcg-banh-keo.35C563E4.html
35C56428,Trưởng phòng/ Trưởng nhóm Dịch vụ khách hàng - TPHCM - TA110,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-truong-nhom-dich-vu-khach-hang-tphcm-ta110.35C56428.html
35C56467,Chỉ huy trưởng cơ điện-PCCC Tại Bắc Ninh - Hưng Yên,Công ty TNHH Cơ Điện Lạnh EEP Việt Nam,Hà Nội Hưng Yên Bắc Ninh,Lương: 25 Tr - 35 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-co-dien-pccc-tai-bac-ninh-hung-yen.35C56467.html
35C56523,Kỹ thuật điện lạnh,CÔNG TY TNHH NÔNG SẢN QUỐC TẾ ĐỨC VINH,Long An,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-dien-lanh.35C56523.html
35C56353,Chuyên Viên Cao Cấp Thẩm định & Phê duyệt tín dụng KH SME - Hà Nội - TA125,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-tham-dinh-phe-duyet-tin-dung-kh-sme-ha-noi-ta125.35C56353.html
35C5645D,Senior Developer,CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN G.EMPIRE,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-developer.35C5645D.html
35C56475,GIÁM SÁT KHU VỰC  VINH- NGHỆ AN,Công Ty TNHH BEST EXPRESS VIỆT NAM,Nghệ An,Lương: 25 Tr - 30 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-khu-vuc-vinh-nghe-an.35C56475.html
35C5632D,Chỉ huy trưởng/ phó công trình,Công Ty Cổ Phần Xây Dựng Và Kết Cấu Thép Đại Tín,Hồ Chí Minh,Lương: 23 Tr - 28 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-pho-cong-trinh.35C5632D.html
35C564B4,"Nhân viên mua hàng quốc tế (XNK), LV tại Nam Từ Liêm, Hà Nội, TN 14-16 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 14 Tr - 16 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-quoc-te-xnk-lv-tai-nam-tu-liem-ha-noi-tn-14-16-trieu.35C564B4.html
35C56405,CHUYÊN VIÊN DỰ ÁN,Công ty Cổ phần Đầu tư Dừa Bến Tre,Bến Tre,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-du-an.35C56405.html
35C5654F,"Chuyên viên Tập sự Khách hàng Cá nhân - Phòng giao dịch Ba Vì, CN. Sơn Tây (CNLT.106)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: 3 Tr - 16 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-phong-giao-dich-ba-vi-cn-son-tay-cnlt-106.35C5654F.html
35C5648C,DMS Executive,Công Ty TNHH Taisho Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/dms-executive.35C5648C.html
35C5648C,DMS Executive,Công Ty TNHH Taisho Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/dms-executive.35C5648C.html
35C56407,TRỢ LÝ PHÓ TỔNG - BÌNH DƯƠNG,CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 12 Tr - 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-pho-tong-binh-duong.35C56407.html
35C5648B,Chuyên Viên Kỹ Thuật  (Điện Năng Lượng Mặt Trời),CÔNG TY TNHH MANFUSI VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: 9 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-dien-nang-luong-mat-troi.35C5648B.html
35C564CD,Senior QA Executive (Automation),HSC - Chứng Khoán Thành Phố Hồ Chí Minh,Hồ Chí Minh,Lương: 30 Tr - 55 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-qa-executive-automation.35C564CD.html
35C564C8,Chuyên viên Account Digital Marketing tại Hà Nội - Thu nhập cao + thưởng hấp dẫn,Công ty Cổ Phần Tập Đoàn Bizman,Hà Nội,Lương: Lên đến 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-account-digital-marketing-tai-ha-noi-thu-nhap-cao-thuong-hap-dan.35C564C8.html
35C5658E,Chuyên viên Tập sự Khách hàng Cá nhân - CN. Vĩnh Phúc (CNLT.736),Ngân Hàng TMCP Quân Đội,Vĩnh Phúc,Lương: 3 Tr - 16 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-cn-vinh-phuc-cnlt-736.35C5658E.html
35C56445,Trưởng nhóm giao nhận,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ CÔNG NGHỆ THỰC PHẨM HOÀNG LÂM,Đồng Nai,Lương: 14 Tr - 17 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-giao-nhan.35C56445.html
35C564C3,Chuyên Viên Kinh Doanh Truyền Thông Quảng Cáo OOH tại Hà Nội,Công ty Cổ Phần Tập Đoàn Bizman,Hà Nội,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-truyen-thong-quang-cao-ooh-tai-ha-noi.35C564C3.html
35C56505,Project Executive / Nhân Viên Dự Án,CÔNG TY TNHH TM DV 20S FACTORY,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-executive-nhan-vien-du-an.35C56505.html
35C563FF,Sales Admin,COLOR LIVING - CÔNG TY TNHH CUỘC SỐNG MUÔN MÀU,Hà Nội,Lương: 8 Tr - 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin.35C563FF.html
35C564C6,Nhân viên kinh doanh B2B (Bắc Ninh),Công Ty Cổ Phần Hai Bốn Bảy,Bắc Ninh,Lương: 15 Tr - 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b-bac-ninh.35C564C6.html
35C5658C,"Chuyên viên Tập sự Khách hàng Cá nhân - Phòng giao dịch Nam Việt Trì, CN. Việt Trì (CNLT.724)",Ngân Hàng TMCP Quân Đội,Phú Thọ,Lương: 3 Tr - 16 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-phong-giao-dich-nam-viet-tri-cn-viet-tri-cnlt-724.35C5658C.html
35C56440,Quản lý ngành hàng,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MINITI VIỆT NAM,Hà Nội,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nganh-hang.35C56440.html
35C5643B,Thủ Kho,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM VÀ NƯỚC GIẢI KHÁT VIỆT - MỸ,Hà Nội,"Lương: 7 Tr - 8,5 Tr VND",09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-kho.35C5643B.html
35C56544,Chuyên viên Tập sự Khách hàng Cá nhân - CN. Đông Anh (CNLT.58),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: 3 Tr - 16 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-cn-dong-anh-cnlt-58.35C56544.html
35C5643C,[Hưng yên] Nhân viên Cải tiến Sản Xuất - Nghỉ Thứ Bảy và Chủ Nhật,CÔNG TY TNHH MEKTEC MANUFACTURING (VIỆT NAM),Hưng Yên,Lương: Lên đến 520 USD,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/hung-yen-nhan-vien-cai-tien-san-xuat-nghi-thu-bay-va-chu-nhat.35C5643C.html
35C55FF5,Nhân viên kế toán thuế,"Công Ty Tổ Chức Hội Nghị, Sự Kiện Và Du Lịch Quốc Tế Hòa Bình",Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thue.35C55FF5.html
35C5649A,Chuyên viên Giám định Xe cơ giới tại địa bàn Quảng Bình - Khối Giám định bồi thường,Tổng Công ty Cổ phần Bảo hiểm Quân đội (MIC),Quảng Bình,Lương: Cạnh tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-dinh-xe-co-gioi-tai-dia-ban-quang-binh-khoi-giam-dinh-boi-thuong.35C5649A.html
35C5649C,"Sale Project cài SPEC - LV tại Nam Từ Liêm, Hà Nội - TN 30-50 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 30 Tr - 50 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-project-cai-spec-lv-tai-nam-tu-liem-ha-noi-tn-30-50-trieu.35C5649C.html
35C564DE,Trợ Lý Cá Nhân,CÔNG TY TNHH WELLNESS LIFESTYLE,Hà Nội,Lương: Trên 12 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ca-nhan.35C564DE.html
35C56521,GIÁM SÁT MEP,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VITECCONS,Long An,Lương: 13 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-mep.35C56521.html
35C564D7,Nhân Viên Kho,HỆ THỐNG KÍNH MẮT ANNA,Hà Nội,Lương: 8 Tr - 10 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C564D7.html
35C56498,Nhân Viên Kinh Doanh  (Điện Năng Lượng Mặt Trời),CÔNG TY TNHH MANFUSI VIỆT NAM,Hà Nội Nghệ An Thanh Hóa,Lương: 35 Tr - 40 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-dien-nang-luong-mat-troi.35C56498.html
35C56455,Giáo viên Âm nhạc  - Pathway School,Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-am-nhac-pathway-school.35C56455.html
35C5651B,CHUYÊN VIÊN THIẾT KẾ KẾT CẤU,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VITECCONS,Hồ Chí Minh,Lương: 13 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-ket-cau.35C5651B.html
35C56516,Trưởng nhóm Hành chính,Tập đoàn Stavian (Stavian Group),Hưng Yên,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-hanh-chinh.35C56516.html
35C564D3,Horeca Sales Executive,INDOGUNA VINA FOOD SERVICE (INDV),Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/horeca-sales-executive.35C564D3.html
35C56491,"Nhân viên bán hàng qua điện thoại, chat - LV tại Nam Từ Liêm, HN, TN 15 - 25 triệu - Data có sẵn",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 15 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-qua-dien-thoai-chat-lv-tai-nam-tu-liem-hn-tn-15-25-trieu-data-co-san.35C56491.html
35C56512,NHÂN VIÊN KẾ TOÁN KHO,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG RPC GROUP,Hưng Yên,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-kho.35C56512.html
35C56514,[JHN0035534] Service Engineer (CNC Machine),"Iconic Co.,Ltd",Hà Nội,Lương: 15 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/jhn0035534-service-engineer-cnc-machine.35C56514.html
35C563E5,Trưởng phòng Hành chính Nhân sự,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MINITI VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C563E5.html
35C5652F,Senior Data Product Owner,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-data-product-owner.35C5652F.html
35C56468,Chuyên Viên Kinh Doanh B2B (Online - TMĐT),Tập đoàn Lyn Group,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-online-tmdt.35C56468.html
35C563E7,PHÓ GIÁM ĐỐC NHÀ MÁY,Công ty Cổ phần Đầu tư Dừa Bến Tre,Bến Tre,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-nha-may.35C563E7.html
35C563E0,Trưởng bộ phận kết cấu,Công ty Cổ phần D&D Engineering Construction,Hồ Chí Minh,Lương: 20 Tr - 28 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-ket-cau.35C563E0.html
35C5641E,Nhân Viên QA/QC Quế Hồi Và Gia Vị (Làm việc tại Yên Bái),Công ty cổ phần sản xuất và xuất khẩu Quế hồi Việt Nam,Yên Bái,Lương: 7 Tr - 10 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc-que-hoi-va-gia-vi-lam-viec-tai-yen-bai.35C5641E.html
35C564A2,"Giám sát bán hàng miền Bắc (Supervisor), LV tại Nam Từ Liêm, Hà Nội -  TN 20-35 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 20 Tr - 35 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-mien-bac-supervisor-lv-tai-nam-tu-liem-ha-noi-tn-20-35-trieu.35C564A2.html
35C56529,Retail Store Manager (Fashion),CÔNG TY TNHH WIND SUPPLY CHAIN ONE (VIỆT NAM),Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/retail-store-manager-fashion.35C56529.html
35C564E6,Sản Xuất Nội Dung & Xây Dựng Kênh,CÔNG TY TNHH WELLNESS LIFESTYLE,Hà Nội,Lương: Trên 13 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/san-xuat-noi-dung-xay-dung-kenh.35C564E6.html
35C56522,Chuyên viên Marketing,CÔNG TY TNHH ĐẦU TƯ ITS,Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-marketing.35C56522.html
35C564E3,Trưởng Phòng Mua hàng/ Purchasing Manager,Công ty TNHH Nesta,Hưng Yên,Lương: 20 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-mua-hang-purchasing-manager.35C564E3.html
35C564A1,Trưởng phòng Khách hàng Cá nhân - CN Khánh Hòa,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Khánh Hòa,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-khach-hang-ca-nhan-cn-khanh-hoa.35C564A1.html
