ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C580A8,Nhân Viên Bán Hàng Nội Thất Cao Cấp tại Hải Phòng,Công Ty TNHH Tập Đoàn Rita Võ,Hải Phòng,Lương: 15 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-noi-that-cao-cap-tai-hai-phong.35C580A8.html
35C580BF,Customer Services Officer,CÔNG TY CỔ PHẦN ITL AVIATION LOGISTICS,Hà Nội,Lương: Cạnh Tranh,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/customer-services-officer.35C580BF.html
35C58196,Nhân viên  Chăm Sóc Khách Hàng Tiếng Trung - Thương mại điện từ - Giờ hành chính,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-tieng-trung-thuong-mai-dien-tu-gio-hanh-chinh.35C58196.html
35C581AE,Chuyên Viên Xây Dựng & Bảo Trì Chuỗi Siêu Thị (Hồ Chí Minh),Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xay-dung-bao-tri-chuoi-sieu-thi-ho-chi-minh.35C581AE.html
35C5818B,Nhân viên  Chăm Sóc Khách Hàng - Thương mại điện tử Tiếng Trung,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-thuong-mai-dien-tu-tieng-trung.35C5818B.html
35C581BA,IPQC Technician (Kỹ Thuật Viên IPQC / Củ Chi),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ipqc-technician-ky-thuat-vien-ipqc-cu-chi.35C581BA.html
35C56992,Chuyên viên cao cấp Phát triển khách hàng Định chế tài chính,BVBank - Ngân hàng Bản Việt,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-khach-hang-dinh-che-tai-chinh.35C56992.html
35C5827B,Nhân Viên Thiết Kế Nội Thất tại Hoàn Kiếm (Đi làm ngay),Công Ty TNHH Tập Đoàn Rita Võ,Hà Nội,Lương: 10 Tr - 12 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that-tai-hoan-kiem-di-lam-ngay.35C5827B.html
35C582B9,Đại diện kinh doanh kênh Horeca,Công Ty Cổ Phần GreenFeed Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-kinh-doanh-kenh-horeca.35C582B9.html
35C581B0,Chuyên viên An toàn lao động,Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: 9 Tr - 11 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-an-toan-lao-dong.35C581B0.html
35C58184,Trưởng phòng Đấu thầu,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ XÂY DỰNG E&C,Hồ Chí Minh,Lương: 30 Tr - 45 Tr VND,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dau-thau.35C58184.html
35C581DF,TRƯỞNG PHÒNG KIỂM SOÁT NỘI BỘ,CÔNG TY CỔ PHẦN ĐẦU TƯ ĐỊA ỐC VẠN PHÚC,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kiem-soat-noi-bo.35C581DF.html
35C5818C,Nhân viên  Chăm Sóc Khách Hàng Tiếng Trung - Giờ hành chính,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-tieng-trung-gio-hanh-chinh.35C5818C.html
35C5824D,NHÂN VIÊN THIẾT KẾ KHUÔN,Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-khuon.35C5824D.html
35C58202,Senior Demand Analyst,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-demand-analyst.35C58202.html
35C57C48,ITL Logistics - Nhân viên kinh doanh vận tải,CÔNG TY CỔ PHẦN  ITL LOGISTICS,Đà Nẵng,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/itl-logistics-nhan-vien-kinh-doanh-van-tai.35C57C48.html
35C547F3,Trưởng Bộ phận Phân tích Định chế tài chính,BVBank - Ngân hàng Bản Việt,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-phan-tich-dinh-che-tai-chinh.35C547F3.html
35C582C0,IT Business Analyst,"HD SAISON Finance Co., Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/it-business-analyst.35C582C0.html
35C580EB,Chuyên Viên Thú Y,Công Ty Cổ Phần GreenFeed Việt Nam,KV Bắc Trung Bộ Thanh Hóa,Lương: 15 Tr - 20 Tr VND,03-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-y.35C580EB.html
35C5818A,Nhân viên bán hàng (Sale Rep),CÔNG TY TNHH MTV CHẾ TÁC VÀ KINH DOANH TRANG SỨC PNJ,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,03-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-sale-rep.35C5818A.html
35C58188,Trưởng bộ phận QC/ QC Manager,BETRIMEX - Công Ty Cổ Phần Xuất Nhập Khẩu Bến Tre,Bến Tre,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-qc-qc-manager.35C58188.html
35C57EFC,"Đại Diện Tiêu Thụ (Sales Representative)- Nha Trang, Khánh Hòa",HEINEKEN Vietnam,Khánh Hòa,Lương: Cạnh tranh,03-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/dai-dien-tieu-thu-sales-representative-nha-trang-khanh-hoa.35C57EFC.html
35C57EFC,"Đại Diện Tiêu Thụ (Sales Representative)- Nha Trang, Khánh Hòa",HEINEKEN Vietnam,Khánh Hòa,Lương: Cạnh tranh,03-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/dai-dien-tieu-thu-sales-representative-nha-trang-khanh-hoa.35C57EFC.html
35C5817A,Chuyên viên Quản lý Gia công Sơ chế,BETRIMEX - Công Ty Cổ Phần Xuất Nhập Khẩu Bến Tre,Bến Tre,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-gia-cong-so-che.35C5817A.html
35C5806D,Chuyên viên An toàn lao động,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN TRÍ DƯƠNG,Nghệ An,Lương: Cạnh tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-an-toan-lao-dong.35C5806D.html
35C5828E,R&D Leader,Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hồ Chí Minh,Lương: 14 Tr - 24 Tr VND,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/r-d-leader.35C5828E.html
35C58127,Giám đốc Quan hệ Khách hàng Doanh nghiệp - Khu vực Hồ Chí Minh,Ngân Hàng TMCP Quốc Dân (NCB),Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-doanh-nghiep-khu-vuc-ho-chi-minh.35C58127.html
35C5808C,Thực tập sinh kiến trúc,Tổng Công ty Cổ phần Công trình Viettel,Hồ Chí Minh,Lương: 2 Tr - 3 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-kien-truc.35C5808C.html
35C580B3,Giám đốc Phòng giao dịch,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hồ Chí Minh Hà Nội Quảng Ngãi,Lương: Cạnh tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-giao-dich.35C580B3.html
35C580B5,Giao dịch viên,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bến Tre Dak Lak Thanh Hóa,Lương: Cạnh tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien.35C580B5.html
35C5811F,Giám Đốc Quan Hệ Khách Hàng - Hà Nội - TA168,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-ha-noi-ta168.35C5811F.html
35C580BC,Trưởng phòng phát triển dự án,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN TRÍ DƯƠNG,Nghệ An Hà Nội Thanh Hóa,Lương: Cạnh tranh,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-du-an.35C580BC.html
35C580B1,Chuyên gia QTRR Chính sách KHDN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-qtrr-chinh-sach-khdn.35C580B1.html
35C580AF,Trưởng Phòng Khách hàng Cá nhân,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Đồng Tháp Phú Thọ Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-khach-hang-ca-nhan.35C580AF.html
35C58174,Hà Nội - PGDL Quang Trung - Kiểm soát viên,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-pgdl-quang-trung-kiem-soat-vien.35C58174.html
35C58165,"Chuyên viên Tài trợ thương mại - Phòng giao dịch Ba Vì, CN. Sơn Tây (CN25.247)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-tro-thuong-mai-phong-giao-dich-ba-vi-cn-son-tay-cn25-247.35C58165.html
35C58253,"[Hà Nội, Hồ Chí Minh]  Kỹ sư Thiết kế & Lắp đặt Hệ thống BESS",Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ho-chi-minh-ky-su-thiet-ke-lap-dat-he-thong-bess.35C58253.html
35C580B2,Chuyên viên Quản lý Nghiệp vụ Dịch vụ Khách hàng,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-nghiep-vu-dich-vu-khach-hang.35C580B2.html
35C58097,[Bình Dương] Chuyên viên An toàn lao động HSE,Tổng Công ty Cổ phần Công trình Viettel,Bình Dương Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/binh-duong-chuyen-vien-an-toan-lao-dong-hse.35C58097.html
35C58238,"[Hà Nội, Hồ Chí Minh] Kỹ sư Thiết kế Solar Farm",Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ho-chi-minh-ky-su-thiet-ke-solar-farm.35C58238.html
35C58140,Giám đốc Cấp cao Quan hệ Khách hàng Doanh nghiệp,Ngân Hàng TMCP Quốc Dân (NCB),Hồ Chí Minh Đà Nẵng,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-cap-cao-quan-he-khach-hang-doanh-nghiep.35C58140.html
35C580AD,Giám đốc Khối Pháp chế và Tuân thủ,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-khoi-phap-che-va-tuan-thu.35C580AD.html
35C580CD,Giám đốc Quan hệ Khách hàng Ưu tiên / Cá nhân - NCB Hưng Yên,Ngân Hàng TMCP Quốc Dân (NCB),Hưng Yên,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-ca-nhan-ncb-hung-yen.35C580CD.html
35C580E3,Chuyên gia Chính sách và Sản phẩm,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-chinh-sach-va-san-pham.35C580E3.html
35C582E4,"Chuyên Viên Cao Cấp KHDN Vi Mô - Thanh Hóa, Nghệ An, Quảng Bình, Đà Nẵng",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Thanh Hóa Nghệ An Quảng Bình,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-khdn-vi-mo-thanh-hoa-nghe-an-quang-binh-da-nang.35C582E4.html
35C582E0,"Trưởng Phòng Kinh Doanh - Hà Nội, Hồ Chí Minh",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh Hà Nội,Lương: Cạnh Tranh,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-ha-noi-ho-chi-minh.35C582E0.html
35C582D4,Nhân Viên Lễ Tân Khách Sạn ( Làm việc tại Mê Linh),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-khach-san-lam-viec-tai-me-linh.35C582D4.html
35C58228,Nhân viên kinh doanh (Mảng xây dựng),Tổng Công ty Cổ phần Công trình Viettel,Hồ Chí Minh Bình Dương,Lương: 15 Tr - 18 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mang-xay-dung.35C58228.html
35C58179,Chuyên viên hỗ trợ nghiệp vụ Phòng XLTD KHCN - Hà Nội - TA162,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-nghiep-vu-phong-xltd-khcn-ha-noi-ta162.35C58179.html
35C582B5,Nhân viên ISO & Quản lý chất lượng,Công ty TNHH Viettel - CHT,Hà Nội,Lương: Cạnh Tranh,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-iso-quan-ly-chat-luong.35C582B5.html
35C58294,Nhân viên Kỹ thuật Sơn,Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 11 Tr - 13 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-son.35C58294.html
35C582E1,Chuyên Viên Chính/Chuyên Viên Cao Cấp KHDN Vi Mô - Khu vực Miền Nam và Tây Nguyên,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Dak Lak Long An Gia Lai,Lương: Cạnh Tranh,03-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khdn-vi-mo-khu-vuc-mien-nam-va-tay-nguyen.35C582E1.html
35C581B1,Giám đốc Quan hệ Khách Hàng Ưu Tiên - Hà Nội,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-ha-noi.35C581B1.html
35C581E7,Trưởng bộ phận Quản lý phân khúc AF - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-quan-ly-phan-khuc-af-ta050.35C581E7.html
35C582BF,[H3] NHÂN VIÊN TELESALE TÍN DỤNG NGÂN HÀNG QUỐC TẾ,BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 40 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/h3-nhan-vien-telesale-tin-dung-ngan-hang-quoc-te.35C582BF.html
35C582DD,Chuyên Gia – Thúc Đẩy Kinh Doanh Tài Trợ Thương Mại,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-thuc-day-kinh-doanh-tai-tro-thuong-mai.35C582DD.html
35C581FA,Chuyên viên Quản lý Chất lượng,Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-chat-luong.35C581FA.html
35C58197,"[Hà Nội, Hồ Chí Minh]  Kỹ sư Điện -  Thiết kế & Giám sát Truyền tải điện (Dự án Solar Farm)",Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ho-chi-minh-ky-su-dien-thiet-ke-giam-sat-truyen-tai-dien-du-an-solar-farm.35C58197.html
35C582CF,"Senior Expert, Distribution Administration (Reporting, Compensation & Payment)",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-expert-distribution-administration-reporting-compensation-payment.35C582CF.html
35C582E3,Chuyên Viên Chính/Chuyên Viên Cao Cấp KHDN Vi Mô - Khu vực Miền Bắc,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Quảng Ninh Hải Dương Hưng Yên,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khdn-vi-mo-khu-vuc-mien-bac.35C582E3.html
35C581F5,Nhân viên Quản lý sản phẩm (Product Owner),Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-san-pham-product-owner.35C581F5.html
35C58212,"[Hà Nội, Hồ Chí Minh]  Kỹ sư Điện -  Giám sát và lắp đặt thiết bị Solar Farm",Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ho-chi-minh-ky-su-dien-giam-sat-va-lap-dat-thiet-bi-solar-farm.35C58212.html
35C582C5,Chuyên Gia Thiết Kế Giải Pháp Số,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK),Hà Nội,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-thiet-ke-giai-phap-so.35C582C5.html
35C582C1,Bình Định - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Định,Lương: Cạnh Tranh,03-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/binh-dinh-chuyen-vien-quan-he-khach-hang-ca-nhan.35C582C1.html
35C582CE,"Director, Distribution Planning (Techcom Life)",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/director-distribution-planning-techcom-life.35C582CE.html
35C582C7,Chuyên Viên  Sản Phẩm Thanh Toán,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK),Hà Nội,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-san-pham-thanh-toan.35C582C7.html
35C581FE,Data Scientist,Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hà Nội,Lương: Cạnh Tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/data-scientist.35C581FE.html
35C582DC,Chuyên Gia – Phân Khúc Và Định Vị Giá Trị Khách Hàng,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-phan-khuc-va-dinh-vi-gia-tri-khach-hang.35C582DC.html
35C58243,"[Hà Nội, Hồ Chí Minh] Chỉ huy trưởng công trường Solar Farm",Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ho-chi-minh-chi-huy-truong-cong-truong-solar-farm.35C58243.html
35C58200,Giám đốc Quan hệ Khách hàng Ưu tiên / Cá nhân - Khu vực Hồ Chí Minh,Ngân Hàng TMCP Quốc Dân (NCB),Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-ca-nhan-khu-vuc-ho-chi-minh.35C58200.html
35C581F6,Chuyên Viên Kế Toán Kiểm Soát Tập Đoàn,CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ I.P.A,Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-kiem-soat-tap-doan.35C581F6.html
35C5811C,Chuyên viên PR cao cấp (Quan hệ công chúng),Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-pr-cao-cap-quan-he-cong-chung.35C5811C.html
35C581F6,Chuyên Viên Kế Toán Kiểm Soát Tập Đoàn,CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ I.P.A,Hà Nội,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-kiem-soat-tap-doan.35C581F6.html
35C581F6,Chuyên Viên Kế Toán Kiểm Soát Tập Đoàn,CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ I.P.A,Hà Nội,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-kiem-soat-tap-doan.35C581F6.html
35C5811C,Chuyên viên PR cao cấp (Quan hệ công chúng),Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hà Nội,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-pr-cao-cap-quan-he-cong-chung.35C5811C.html
35C582DF,"Chuyên Gia (Quản Trị Modelling, Ngân Sách, Hiệu Suất)",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-quan-tri-modelling-ngan-sach-hieu-suat.35C582DF.html
35C58173,Key Account Management Executive,Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-management-executive.35C58173.html
35C58163,Chuyên viên Thẩm định Khách hàng cá nhân - Retail Customer Appraisal Specialist - Khối Thẩm định (HO25.395),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tham-dinh-khach-hang-ca-nhan-retail-customer-appraisal-specialist-khoi-tham-dinh-ho25-395.35C58163.html
35C5815B,Chuyên Viên Thiết Kế Cơ Điện (MEP),"Công Ty Cổ Phần Dịch Vụ, Thương Mại Và Đầu Tư Sao Thủy",Hà Nội,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-co-dien-mep.35C5815B.html
35C5812E,Giám đốc Trung tâm KHDN - Bảo Lộc - TA168,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Lâm Đồng,Lương: Cạnh tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-khdn-bao-loc-ta168.35C5812E.html
35C580F3,Product Risk Management Senior /Officer - Ha Noi - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-risk-management-senior-officer-ha-noi-ta133.35C580F3.html
35C58160,Chuyên viên Phát triển kinh doanh - Business Development Officer - Khối Doanh nghiệp vừa và nhỏ  (HO25.394),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-business-development-officer-khoi-doanh-nghiep-vua-va-nho-ho25-394.35C58160.html
35C5812D,123536 - CAD Operator - Construction,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: Lên đến 30 Tr VND,03-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/123536-cad-operator-construction.35C5812D.html
35C58123,123476 - Sales and Marketing Manager - F&B,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 45 Tr - 55 Tr VND,03-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/123476-sales-and-marketing-manager-f-b.35C58123.html
