ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59A04,Project Engineer - 1 year contract (Hưng Yên) (Mới),CÔNG TY TNHH LA VIE,Hưng Yên,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-engineer-1-year-contract-hung-yen.35C59A04.html
35C5630C,QA Staff,CÔNG TY TNHH EVOLUTION ENTERPRISES,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,02-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/qa-staff.35C5630C.html
35C598EA,Trưởng phòng Quản lý thiết kế (Mới),CÔNG TY CỔ PHẦN VĨNH QUANG,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-thiet-ke.35C598EA.html
35C59A13,Internal Audit (Kiểm toán nội bộ) (Mới),CJ Foodville Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/internal-audit-kiem-toan-noi-bo.35C59A13.html
35C594C4,Packaging Technician (Kỹ thuật viên vận hành Đóng gói - Nhà máy Bia Heineken Đà Nẵng),HEINEKEN Vietnam,Đà Nẵng,Lương: Cạnh tranh,02-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/packaging-technician-ky-thuat-vien-van-hanh-dong-goi-nha-may-bia-heineken-da-nang.35C594C4.html
35C59906,Nhân Viên R&D (Nghiên cứu và phát triển sản phẩm) - Nghành Nội Thất (Mới),Công Ty TNHH Fursys VN,Đồng Nai,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-r-d-nghien-cuu-va-phat-trien-san-pham-nghanh-noi-that.35C59906.html
35C59927,KẾ TOÁN THUẾ (Mới),"Times Cargo Logistic Co,. LTD",Hồ Chí Minh,Lương: 13 Tr - 17 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C59927.html
35C59579,Human Resources Executive,CÔNG TY TNHH LESCHACO VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/human-resources-executive.35C59579.html
35C59905,Senior Brand Manager (Thương hiệu KINGSPORT - Retail) (Mới),Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-brand-manager-thuong-hieu-kingsport-retail.35C59905.html
35C599FC,Nhân Viên Kỹ Thuật Hóa – Mảng Xử Lý Nước (Mới),CÔNG TY TNHH KỸ THUẬT CÔNG NGHỆ MÔI TRƯỜNG LONG TRƯỜNG VŨ,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-hoa-mang-xu-ly-nuoc.35C599FC.html
35C5996B,HR EXECUTIVE (Mới),CÔNG TY CỔ PHẦN GIẢI PHÁP VPOWER,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/hr-executive.35C5996B.html
35C59A10,Nhân Viên Kỹ Thuật Điện (Mới),CÔNG TY TNHH KỸ THUẬT CÔNG NGHỆ MÔI TRƯỜNG LONG TRƯỜNG VŨ,Hồ Chí Minh Đà Nẵng Hà Nội,Lương: 9 Tr - 12 Tr VND,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien.35C59A10.html
35C58EB5,Chuyên Viên Phát Triển Dự Án,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hà Nội,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-du-an.35C58EB5.html
35C59AE1,Nhân viên kinh doanh/Sales/Tư vấn (Hà Nội) - CÓ SẴN DATA (Mới),CÔNG TY CỔ PHẦN HỌC VIỆN MINH TRÍ THÀNH,Hà Nội,Lương: 15 Tr - 50 Tr VND,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sales-tu-van-ha-noi-co-san-data.35C59AE1.html
35C599A7,NHÂN VIÊN KINH DOANH (NGÀNH TÔN-QUẬN 2) (Mới),Công Ty TNHH Pomaxx Việt Nam,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,02-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ton-quan-2.35C599A7.html
35C59A4B,"Kế Toán Tổng Hợp, Tài Sản Cố Định, Thuế (Mới)",Cat Loi - Công ty Cổ Phần Cát Lợi,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-tai-san-co-dinh-thue.35C59A4B.html
35C5969F,GIám sát xây dựng (Mới),Công Ty Cổ Phần VictoryCons,Đà Nẵng Quảng Bình,Lương: 12 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C5969F.html
35C5648F,IE Engineer,Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh tranh,02-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ie-engineer.35C5648F.html
35C592AB,Chuyên Viên QS (Quantity Surveyor),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qs-quantity-surveyor.35C592AB.html
35C592AD,Chuyên Viên Thanh Quyết Toán,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thanh-quyet-toan.35C592AD.html
35C562C8,MT and Mom&Baby Sales Manager,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ SẢN XUẤT HƯƠNG THỦY,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/mt-and-mom-baby-sales-manager.35C562C8.html
35C56D27,NHÂN VIÊN TRƯNG BÀY,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Đà Nẵng,Lương: 9 Tr - 11 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trung-bay.35C56D27.html
35C56E5F,Talent acquisition tại Hà Nội hoặc Hồ Chí Minh - Lương thưởng hấp dẫn + Nghỉ thứ 7 và chủ nhật,Công ty Cổ Phần Tập Đoàn Bizman,Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-tai-ha-noi-hoac-ho-chi-minh-luong-thuong-hap-dan-nghi-thu-7-va-chu-nhat.35C56E5F.html
35C57028,Kế toán thuế,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 13 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C57028.html
35C56F61,SALE LOGISTICS MANAGER,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 40 Tr - 70 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/sale-logistics-manager.35C56F61.html
35C56D7D,Content Publisher,CÔNG TY CỔ PHẦN THƯƠNG MẠI BM,Hà Nội,Lương: Cạnh Tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/content-publisher.35C56D7D.html
35C56E34,Nhân Viên/Cán Bộ Kiến Trúc Xây Dựng,Công ty Vàng Bạc Đá Qúy Bảo Tín Minh Châu,Hà Nội,Lương: 18 Tr - 30 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-can-bo-kien-truc-xay-dung.35C56E34.html
35C56FAA,Chuyên viên chăm sóc khách hàng,CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 13 Tr - 18 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang.35C56FAA.html
35C5706C,Chuyên Viên/ Nhân viên Đào Tạo Lương Từ 12 Đến 20 Triệu/Tháng,Công ty Vàng Bạc Đá Qúy Bảo Tín Minh Châu,Hà Nội,Lương: 12 Tr - 20 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-vien-dao-tao-luong-tu-12-den-20-trieu-thang.35C5706C.html
35C5706F,"Phó Phòng Kiểm Soát [Hà Nội] - Lương Cơ Bản Upto 30Tr+++, Tối Thiểu 2 Năm Kinh Nghiệm",Công ty Vàng Bạc Đá Qúy Bảo Tín Minh Châu,Hà Nội,Lương: 20 Tr - 30 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-kiem-soat-ha-noi-luong-co-ban-upto-30tr-toi-thieu-2-nam-kinh-nghiem.35C5706F.html
35C56B2F,"NHÂN VIÊN QUẢN LÝ MẪU (NGÀNH NGUYÊN LIỆU, PHỤ GIA THỰC PHẨM)",Công ty Cổ phần S.I.M. VN,Long An,Lương: 12 Tr - 15 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-mau-nganh-nguyen-lieu-phu-gia-thuc-pham.35C56B2F.html
35C56FBC,Điều hành kiêm Điều phối hàng hoá,Công ty TNHH X.E Việt Nam,Phú Thọ,Lương: 8 Tr - 9 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/dieu-hanh-kiem-dieu-phoi-hang-hoa.35C56FBC.html
35C57072,Nhân viên Kiểm soát Quỹ,Công ty Vàng Bạc Đá Qúy Bảo Tín Minh Châu,Hà Nội,Lương: 15 Tr - 20 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-soat-quy.35C57072.html
35C56F7C,Trợ lý tiếng Trung (Nam),CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 13 Tr - 18 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tieng-trung-nam.35C56F7C.html
35C5647E,Trưởng phòng Digital Marketing,Công Ty Cổ Phần Tập Đoàn Việt Ba,Hà Nội,Lương: 20 Tr - 30 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/truong-phong-digital-marketing.35C5647E.html
35C56D89,Sales Manager/Leader Level (B2B),CÔNG TY TNHH CARTRACK VIETNAM,Hồ Chí Minh,Lương: 50 Tr - 70 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-leader-level-b2b.35C56D89.html
35C56D26,Kỹ sư  Cơ khí/Mechanical Engineering,Công Ty TNHH POSCO - Việt Nam,Bà Rịa - Vũng Tàu,Lương: 13 Tr - 20 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-khi-mechanical-engineering.35C56D26.html
35C56F07,Thiết kế thời trang,Công ty Vàng Bạc Đá Qúy Bảo Tín Minh Châu,Hà Nội,Lương: 15 Tr - 25 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-thoi-trang.35C56F07.html
35C56F81,(Hà Nội) Nhân Viên Làm Giá - Pricing Logistics,Công ty TNHH Yamato Logistics Việt Nam,Hà Nội,Lương: 15 Tr - 18 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-lam-gia-pricing-logistics.35C56F81.html
35C57001,Kế toán thanh toán,LacViet Computing Corporation,Hồ Chí Minh,"Lương: 8 Tr - 9,5 Tr VND",02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan.35C57001.html
35C56D86,"Điều Dưỡng Trưởng Chi Nhánh (Trưởng tua - Chi nhánh Thảo Điền, Q2)",DIAG,Hồ Chí Minh,Lương: 20 Tr - 24 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-duong-truong-chi-nhanh-truong-tua-chi-nhanh-thao-dien-q2.35C56D86.html
35C57016,Nhân Viên Kinh Doanh Phần Mềm ( Nghỉ T7/CN),LacViet Computing Corporation,Hồ Chí Minh,Lương: 8 Tr - 50 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-phan-mem-nghi-t7-cn.35C57016.html
35C570A4,Chuyên viên thẩm định tín dụng doanh nghiệp,Ngân Hàng Thương Mại Cổ Phần Nam Á (Nam A Bank),Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tham-dinh-tin-dung-doanh-nghiep.35C570A4.html
35C55AA0,Logistics Sales & Management  G.Manager or Team leader,Công Ty TNHH POSCO - Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/logistics-sales-management-g-manager-or-team-leader.35C55AA0.html
35C57058,Nhân viên lập trình và vận hành CNC,CÔNG TY TNHH HOÀNG KIM PRECISION,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lap-trinh-va-van-hanh-cnc.35C57058.html
35C56A8C,Logistics Sales & Management Staff,Công Ty TNHH POSCO - Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/logistics-sales-management-staff.35C56A8C.html
35C55DDC,Logistics Sales & Management Team leader,Công Ty TNHH POSCO - Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/logistics-sales-management-team-leader.35C55DDC.html
35C56991,Business Development Executive (Food Ingredient),CÔNG TY TNHH TANI VIETNAM,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,02-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-food-ingredient.35C56991.html
35C56DA8,TUYỂN GẤP QC KIỂM HÀNG MAY MẶC,"Interchina Management Co., Ltd",Bình Dương,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-qc-kiem-hang-may-mac.35C56DA8.html
35C56DA8,TUYỂN GẤP QC KIỂM HÀNG MAY MẶC,"Interchina Management Co., Ltd",Bình Dương,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-qc-kiem-hang-may-mac.35C56DA8.html
35C56F41,Trợ Lý Tiếng Trung -  Bắc Ninh,CÔNG TY TNHH BILLION VIETNAM HOLDING,Bắc Ninh,Lương: Cạnh tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tieng-trung-bac-ninh.35C56F41.html
35C56DC4,Content SEO,CÔNG TY CỔ PHẦN HỌC VIỆN MINH TRÍ THÀNH,Hà Nội,Lương: 8 Tr - 20 Tr VND,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/content-seo.35C56DC4.html
35C56F93,Nhân Viên Kế Toán Tính Giá Sản Xuất,CÔNG TY CỔ PHẦN GIẢI PHÁP  NAM VIỆT GROUP,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tinh-gia-san-xuat.35C56F93.html
35C56DCB,Trưởng nhóm truyền thông,CÔNG TY CỔ PHẦN HỌC VIỆN MINH TRÍ THÀNH,Hà Nội,Lương: 25 Tr - 35 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-truyen-thong.35C56DCB.html
35C56D81,Nhân viên kinh doanh (Bắc Ninh),CÔNG TY CỔ PHẦN HỌC VIỆN MINH TRÍ THÀNH,Bắc Ninh,Lương: 15 Tr - 50 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-bac-ninh.35C56D81.html
35C56F19,TRƯỞNG PHÒNG DỰ TOÁN / PHÓ PHÒNG DỰ TOÁN,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 18 Tr - 25 Tr VND,02-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-du-toan-pho-phong-du-toan.35C56F19.html
35C56FD1,Inbound Travel Sale Executives,ASIA VIETNAM TRAVEL COMPANY,Hà Nội,Lương: 10 Tr - 40 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/inbound-travel-sale-executives.35C56FD1.html
35C56FD0,Inbound Travel Tour Operator,ASIA VIETNAM TRAVEL COMPANY,Hà Nội,Lương: 12 Tr - 18 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/inbound-travel-tour-operator.35C56FD0.html
35C5354C,Team Lead Inbound Marketing Executive,ASIA VIETNAM TRAVEL COMPANY,Hà Nội,Lương: 12 Tr - 18 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/team-lead-inbound-marketing-executive.35C5354C.html
35C56F55,KỸ SƯ QS (VĂN PHÒNG),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG TS,Thanh Hóa Đà Nẵng,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-van-phong.35C56F55.html
35C55099,Chuyên viên dự toán - tính giá,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 12 Tr - 15 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-du-toan-tinh-gia.35C55099.html
35C56FF1,Chuyên viên pháp chế (Pháp lý Doanh nghiệp),CÔNG TY CỔ PHẦN TẬP ĐOÀN BMK,Hà Nội,Lương: 22 Tr - 30 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-phap-ly-doanh-nghiep.35C56FF1.html
35C56F3C,TRỢ LÝ GIÁM ĐỐC,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG TS,Thanh Hóa,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc.35C56F3C.html
35C56F0A,KỸ SƯ QS / CHUYÊN VIÊN KỸ THUẬT,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 15 Tr - 18 Tr VND,02-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-chuyen-vien-ky-thuat.35C56F0A.html
35C56E3E,Kế toán tổng hợp (Tiếng Trung),CÔNG TY TNNH THƯƠNG MẠI TIANXINGYUN VIỆT NAM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-tieng-trung.35C56E3E.html
35C56D6B,Building Maintenance Technician / Nhân viên bảo trì toà nhà / Nhân viên kỹ thuật,Trung tâm Thương mại SC VivoCity,Hồ Chí Minh,Lương: Trên 9 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/building-maintenance-technician-nhan-vien-bao-tri-toa-nha-nhan-vien-ky-thuat.35C56D6B.html
35C56F84,Product Auditor (Footwear),CÔNG TY TNHH HWASEUNG VINA,Đồng Nai Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-auditor-footwear.35C56F84.html
35C56D8B,Trợ lý/ Thư ký Tiếng Nhật,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 18 Tr - 26 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-thu-ky-tieng-nhat.35C56D8B.html
35C56F95,Nhân viên Thiết kế Bản vẽ 2D,CÔNG TY TNHH HWASEUNG VINA,Hồ Chí Minh Đồng Nai,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-ban-ve-2d.35C56F95.html
35C56F9E,Nhân viên Thử nghiệm Giày – Tooling Team,CÔNG TY TNHH HWASEUNG VINA,Hồ Chí Minh Đồng Nai,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-nghiem-giay-tooling-team.35C56F9E.html
35C57033,Senior Full Stack Developer & AI,Công Ty Cổ Phần TARA,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-full-stack-developer-ai.35C57033.html
35C56F77,Product Development Staff (Footwear),CÔNG TY TNHH HWASEUNG VINA,Đồng Nai Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-development-staff-footwear.35C56F77.html
35C56E00,Coach - Chuyên Viên Cố Vấn Học Tập,Wall Street English,Hồ Chí Minh,Lương: 9 Tr - 10 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/coach-chuyen-vien-co-van-hoc-tap.35C56E00.html
35C56E25,Leader Marketing,CÔNG TY CỔ PHẦN TẬP ĐOÀN LUKLAK VIỆT NAM,Hà Nội,Lương: 17 Tr - 25 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/leader-marketing.35C56E25.html
35C56E35,Nhân viên chăm sóc khách hàng,Công ty Cổ phần Mediamart Việt Nam,Hà Nội,Lương: 7 Tr - 9 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C56E35.html
35C56DE7,Nhân Viên Bán Hàng Showroom Nội Thất,HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: Trên 15 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom-noi-that.35C56DE7.html
35C56D6E,E-Commerce Manager (Quản Lý Thương Mại Điện Tử),Công ty Cổ phần Dư Kim - Thương hiệu thời trang IVY moda,Hà Nội,Lương: 28 Tr - 50 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/e-commerce-manager-quan-ly-thuong-mai-dien-tu.35C56D6E.html
35C56F52,Chuyên Viên Quản Lý Dự Án,"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hưng Yên Hà Nội Hải Dương,Lương: 20 Tr - 25 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-du-an.35C56F52.html
35C57022,Nhân Viên Kinh Doanh Thu nhập từ 30 triệu,HỆ THỐNG VƯỜN TÙNG TOÀN JP,Hà Nội,Lương: 30 Tr - 50 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thu-nhap-tu-30-trieu.35C57022.html
35C5705E,Lập Trình Viên .Net/Golang,Công ty TNHH Microtec Việt Nam,Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/lap-trinh-vien-net-golang.35C5705E.html
35C56F72,KẾ TOÁN NỘI BỘ,Công ty CP Đầu tư Legacy,Hà Nội,Lương: 8 Tr - 12 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo.35C56F72.html
35C56DD0,Chuyên viên Đào tạo nội bộ,Công ty TNHH Khải Minh Group,Hà Nội,Lương: 10 Tr - 15 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-noi-bo.35C56DD0.html
35C57055,Tuyển Dụng Nhân Viên Sales Admin Hà Nội,Bảo mật,Hà Nội,Lương: 9 Tr - 13 Tr VND,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-sales-admin-ha-noi.35C57055.html
35C56F49,Chuyên Viên Dự Toán Xây Dựng,"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hưng Yên Hà Nội Hải Dương,Lương: 18 Tr - 23 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-du-toan-xay-dung.35C56F49.html
35C5705B,UX-UI Designer,Công ty TNHH Microtec Việt Nam,Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ux-ui-designer.35C5705B.html
35C56D30,Kỹ Thuật Điện UPS,VBS TECHNOLOGY COMPANY LIMITED,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-dien-ups.35C56D30.html
35C56FF3,Chuyên viên Kinh doanh Vật tư Y tế,CÔNG TY TNHH THIẾT BỊ Y TẾ KHẢI VINH,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,02-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-vat-tu-y-te.35C56FF3.html
35C568E6,PRODUCTION PLANNER,CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Long An Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-planner.35C568E6.html
35C56F0B,Sample Coordinator Assistant,CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/sample-coordinator-assistant.35C56F0B.html
35C56FF4,Production Assistant,CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-assistant.35C56FF4.html
35C56845,PRODUCTION COORDINATOR (ENGLISH / CHINESE),CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Long An Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-coordinator-english-chinese.35C56845.html
35C57052,Knitting Manager,CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/knitting-manager.35C57052.html
35C56EF7,Formula Techinician,CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/formula-techinician.35C56EF7.html
