ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B57C,Kỹ Sư Dự Toán(Mới),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan.35C5B57C.html
35C565DD,NHÂN VIÊN KẾ HOẠCH SẢN XUẤT/ PRODUCTION PLANNING,Công Ty TNHH Nội Thất Và Quảng Cáo Á Đông,Đồng Nai,Lương: 10 Tr - 13 Tr VND,15-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat-production-planning.35C565DD.html
35C5B57D,Chuyên Viên Nhân Sự(Mới),Công ty Cổ Phần Sản Xuất Dịch Vụ và Thương Mại Phát Linh,Hà Nội,Lương: Cạnh Tranh,15-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su.35C5B57D.html
35C5B579,Chuyên Viên Hành Chính Nhân Sự Tổng Hợp(Mới),Công ty Cổ Phần Sản Xuất Dịch Vụ và Thương Mại Phát Linh,Hà Nội,Lương: Cạnh Tranh,15-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-nhan-su-tong-hop.35C5B579.html
35C52F92,Kế toán mảng siêu thị thu nhập up to 12 triệu,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU PHÚ NHUẬN FOOD,Hà Nội,Lương: 9 Tr - 12 Tr VND,15-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-mang-sieu-thi-thu-nhap-up-to-12-trieu.35C52F92.html
35C58C65,Purchasing Executive,Công Ty TNHH Taisun Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-executive.35C58C65.html
35C57F02,CHUYÊN VIÊN PHÁT TRIỂN THỊ TRƯỜNG NỘI THẤT,TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong-noi-that.35C57F02.html
35C5489A,NHÂN VIÊN KINH DOANH KÊNH ETC,Công Ty Cổ Phần Dược Phẩm Trung Ương Codupha,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-etc.35C5489A.html
35C55860,Giám Sát Công Trình,CÔNG TY TNHH THIẾT KẾ VÀ THI CÔNG XÂY DỰNG NỘI THẤT DGI,Hà Nội,Lương: 14 Tr - 18 Tr VND,15-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh.35C55860.html
35C53665,Sales Excutive,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-excutive.35C53665.html
35C5777D,Kiến Trúc Sư,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 12 Tr - 18 Tr VND,15-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C5777D.html
35C56AE1,Trưởng phòng Vận tải hành khách,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 40 Tr - 60 Tr VND,15-10-2025,29-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-van-tai-hanh-khach.35C56AE1.html
35C56EE0,Thư Ký Công Trường,AA Corporation,Hà Nội,Lương: Cạnh Tranh,15-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-cong-truong.35C56EE0.html
35C524E9,Trưởng nhóm thiết kế (DnC),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,15-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-dnc.35C524E9.html
35C53127,"[URGENT] Key Account Officer (Sales B2B, Healthcare Industry)",FV Hospital,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-key-account-officer-sales-b2b-healthcare-industry.35C53127.html
35C53544,Cán bộ Ủy thác quản lý tài khoản giao dịch chứng khoán,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,15-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-uy-thac-quan-ly-tai-khoan-giao-dich-chung-khoan.35C53544.html
35C52723,Chuyên Viên Cao Cấp Mua Hàng (Food),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,15-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-mua-hang-food.35C52723.html
35C565F4,CHUYÊN VIÊN KINH DOANH KÊNH MT,Công ty CP Thương mại Dịch vụ An Biên,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-kenh-mt.35C565F4.html
35C524DF,Nhân viên Kinh doanh Kênh GT,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 25 Tr VND,15-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C524DF.html
35C58C64,Accounting Supervisor,Công Ty TNHH Taisun Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/accounting-supervisor.35C58C64.html
35C56880,TRƯỞNG PHÒNG LOGISTICS,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 40 Tr - 60 Tr VND,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-logistics.35C56880.html
35C58D81,Nhân Viên Kinh Doanh Quốc Tế,Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: Lên đến 20 Tr VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te.35C58D81.html
35C56EDF,Nhân Viên Thanh Quyết Toán,AA Corporation,Hà Nội,Lương: 15 Tr - 25 Tr VND,15-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan.35C56EDF.html
35C533C3,Senior Media Planner,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,15-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-media-planner.35C533C3.html
35C5636C,[Thành phố Hồ Chí Minh] - Nhân Viên Tư Vấn Tín Dụng Trả Góp,Công Ty Tài Chính Mirae Asset (Việt Nam),Hồ Chí Minh KV Đông Nam Bộ,Lương: 7 Tr - 40 Tr VND,15-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/thanh-pho-ho-chi-minh-nhan-vien-tu-van-tin-dung-tra-gop.35C5636C.html
35C58E91,Nhân Viên Lễ Tân Ca Đêm - Night Guest Sevice Agent,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh Tranh,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-ca-dem-night-guest-sevice-agent.35C58E91.html
35C526C7,Giám Sát Kho,CÔNG TY CỔ PHẦN GONSA,Hà Nội,Lương: Cạnh Tranh,15-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kho.35C526C7.html
35C5612E,Nhân viên kế hoạch sản xuất,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 12 Tr - 15 Tr VND,15-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5612E.html
35C54909,Kỹ sư cơ điện,GTEL ICT,Hà Nội,Lương: 18 Tr - 25 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C54909.html
35C51A3D,Thiết Kế Nội Thất - Kiến Trúc,CÔNG TY TNHH XÂY DỰNG & QUẢNG CÁO HÙNG VƯƠNG,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-noi-that-kien-truc.35C51A3D.html
35C56877,Nhân Viên Kế Toán,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN MÁY HOA NAM,Hà Nội,Lương: Trên 13 Tr VND,15-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C56877.html
35C56877,Nhân Viên Kế Toán,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN MÁY HOA NAM,Hà Nội,Lương: Trên 13 Tr VND,15-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C56877.html
35C57304,Chuyên Viên Đào Tạo Và Phát Triển Chương Trình,Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-va-phat-trien-chuong-trinh.35C57304.html
35C4FD6F,Kỹ Sư Kinh Tế Xây Dựng,CÔNG TY CỔ PHẦN KIẾN TRÚC XÂY DỰNG FUCO VIỆT NAM,Hà Nội,Lương: 15 Tr - 20 Tr VND,15-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung.35C4FD6F.html
35C54888,Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN MÁY HOA NAM,Hà Nội,Lương: Trên 19 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C54888.html
35C524EF,Nhân Viên Bảo Trì,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,15-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C524EF.html
35C5242D,Kế toán kho,Công ty TNHH Xây Dựng Hiệp Chí,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,15-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C5242D.html
35C51B63,Head Chef (Wedding Hall),CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/head-chef-wedding-hall.35C51B63.html
35C52C2D,Nhân viên HVAC (Điện – Lạnh công nghiệp),CÔNG TY CỔ PHẦN GONSA,Hà Nội,Lương: 10 Tr - 12 Tr VND,15-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hvac-dien-lanh-cong-nghiep.35C52C2D.html
35C59F52,Nhân Viên Thu Hồi Nợ Qua Điện Thoại,Công ty TNHH Befinancial (CAKE BY VPBANK),Hà Nội,Lương: Lên đến 25 Tr VND,15-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-hoi-no-qua-dien-thoai.35C59F52.html
35C5490C,Account Manager (Mảng CNTT / Cơ Điện),GTEL ICT,Hà Nội,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/account-manager-mang-cntt-co-dien.35C5490C.html
35C56DEA,Kỹ Sư Dự Toán Xây Dựng,Tổng công ty Xây dựng Trường Sơn,Cà Mau Bạc Liêu Hồ Chí Minh,Lương: 13 Tr - 30 Tr VND,15-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-xay-dung.35C56DEA.html
35C5641B,Giám sát thi công nội thất,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hà Nội,Lương: Cạnh tranh,15-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-noi-that.35C5641B.html
35C59459,Chuyên Viên Thiết Kế Sản Phẩm R&D,CÔNG TY TNHH SẢN XUẤT- THƯƠNG MẠI- DỊCH VỤ ĐÀI PHONG,Hồ Chí Minh Long An,Lương: Cạnh tranh,15-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-san-pham-r-d.35C59459.html
35C5777E,Kỹ Sư Kết Cấu,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 13 Tr - 20 Tr VND,15-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau.35C5777E.html
35C4FD6E,Nhân Viên Thiết Kế,CÔNG TY CỔ PHẦN KIẾN TRÚC XÂY DỰNG FUCO VIỆT NAM,Hà Nội,Lương: 15 Tr - 20 Tr VND,15-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke.35C4FD6E.html
35C55FC1,[LONG AN] - KẾ TOÁN TRƯỞNG,CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Long An,Lương: Cạnh tranh,15-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-ke-toan-truong.35C55FC1.html
35C56366,Trưởng Phòng Marketing,CÔNG TY TNHH CÔNG NGHỆ ĐIỆN TỬ BVT VIỆT NAM,Long An,Lương: 18 Tr - 20 Tr VND,15-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C56366.html
35C5366E,SEO Manager,CÔNG TY TNHH TK MEDIA,Hà Nội Đà Nẵng Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/seo-manager.35C5366E.html
35C51B62,Fashion Designer - Chuyên Viên Thiết Kế Váy Cưới,CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/fashion-designer-chuyen-vien-thiet-ke-vay-cuoi.35C51B62.html
35C58276,Sales Executive,Linde Vietnam Company Limited,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,15-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C58276.html
35C4F7B8,Nhân Viên Tư Vấn Tiếng Anh,CÔNG TY TNHH TƯ VẤN VÀ GIẢI PHÁP ZECOM,Hà Nội,Lương: 10 Tr - 20 Tr VND,15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tieng-anh.35C4F7B8.html
35C560AD,Trợ Lý Phòng Kinh Doanh,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: Cạnh Tranh,15-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-phong-kinh-doanh.35C560AD.html
35C53A70,SALES STAFF (Tiếng Trung),Công Ty TNHH YKK Việt Nam,Hồ Chí Minh,Lương: 14 Tr - 17 Tr VND,15-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/sales-staff-tieng-trung.35C53A70.html
35C56A61,Business Development Director - Giám Đốc Kinh Doanh,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-director-giam-doc-kinh-doanh.35C56A61.html
35C599E5,Nhân Viên Tư Vấn Spa,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DƯỠNG VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Trên 20 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-spa.35C599E5.html
35C5A818,Kỹ Sư Phương Án Kỹ Thuật Nearshore,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-phuong-an-ky-thuat-nearshore.35C5A818.html
35C5B57B,Trưởng Bộ Phận Cải Tiến Hiệu Quả Vận Hành(Mới),"Hoang Duc Pharmaceutical & Medical Supplies co, Ltd.",Hồ Chí Minh,Lương: Trên 20 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-cai-tien-hieu-qua-van-hanh.35C5B57B.html
35C5B577,NHÂN VIÊN BẢO TRÌ ĐIỆN  (12-14 triệu/tháng)(Mới),Công ty TNHH Minh Long I,Bình Dương,Lương: 12 Tr - 14 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien-12-14-trieu-thang.35C5B577.html
35C5B1BB,Nhân Viên Bảo Trì Điện (Không Yêu Cầu Kinh Nghiệm)(Mới),Công ty TNHH Minh Long I,Bình Dương,Lương: 9 Tr - 10 Tr VND,15-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien-khong-yeu-cau-kinh-nghiem.35C5B1BB.html
35C5AE1E,Trưởng Phòng Phát Triển Đại Lý,Công ty Cổ phần Dịch vụ Bất Động Sản Đất Xanh,Hà Nội,Lương: 25 Tr - 35 Tr VND,15-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-dai-ly.35C5AE1E.html
35C58566,[HCM-HN-ĐN] Nhân viên kinh doanh mảng xét nghiệm Human (qPCR +NGS),Công ty TNHH Thiết bị Khoa học Kỹ thuật Việt Huy,Hồ Chí Minh Hà Nội Đà Nẵng,Lương: Cạnh Tranh,15-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-hn-dn-nhan-vien-kinh-doanh-mang-xet-nghiem-human-qpcr-ngs.35C58566.html
35C53458,Phó Phòng Quản Lý Tài Sản - Làm Việc Tại Mozambique - Mức Lương Từ 2000 Usd/tháng,MOVITEL S.A,Quốc tế,"Lương: 2,000 - 2,500 USD",15-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-quan-ly-tai-san-lam-viec-tai-mozambique-muc-luong-tu-2000-usd-thang.35C53458.html
35C57C06,Nhân Viên Kinh Doanh Kỹ Thuật,Công Ty TNHH Toàn Đắc Lộc,Đồng Nai,Lương: 10 Tr - 30 Tr VND,15-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-ky-thuat.35C57C06.html
35C505B3,Kỹ Sư Công Nghệ Môi Trường,Công ty TNHH Quốc tế NGO,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghe-moi-truong.35C505B3.html
35C59E06,Trưởng Nhóm Ocean Freight,3A Logistics,Hà Nội Hải Phòng,Lương: 20 Tr - 30 Tr VND,15-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ocean-freight.35C59E06.html
35C51FF5,Operation Executive Freight Fwd - Nhân Viên Chứng Từ Hàng Ocean Freight,"RHENUS LOGISTICS LTD,.",Hà Nội,Lương: Cạnh Tranh,15-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/operation-executive-freight-fwd-nhan-vien-chung-tu-hang-ocean-freight.35C51FF5.html
35C54FF4,Giám Sát Xây Dựng,Công Ty Cổ Phần Đầu Tư AZ Group,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C54FF4.html
35C549D3,QA/QC Engineer,Công Ty TNHH Kiến Trúc Xây Dựng Việt An (Vacons),Hồ Chí Minh,Lương: 10 - 20 VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/qa-qc-engineer.35C549D3.html
35C5173E,Nhân Viên Nông Nghiệp Bền Vững,CÔNG TY TNHH LDC LOGISTICS VIỆT NAM,Lâm Đồng Dak Nông,Lương: Cạnh Tranh,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nong-nghiep-ben-vung.35C5173E.html
35C5972E,Nhân Viên Kỹ Thuật Điện,CÔNG TY CỔ PHẦN HỒ TIÊU VIỆT,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien.35C5972E.html
35C5333E,[Model App] - CVC Phân tích nghiệp vụ - MSB DF - 3B449,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 20 Tr - 24 Tr VND,15-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/model-app-cvc-phan-tich-nghiep-vu-msb-df-3b449.35C5333E.html
35C53047,Nhân viên Kinh doanh Khách sạn (Mê Linh),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,15-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khach-san-me-linh.35C53047.html
35C53018,TRƯỞNG PHÒNG THANH TRA VÀ KIỂM SOÁT DỊCH VỤ VẬN HÀNH BĐS,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,15-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thanh-tra-va-kiem-soat-dich-vu-van-hanh-bds.35C53018.html
35C5265A,Kế Toán Thuế,Công ty Cổ phần Hóa dầu và Thiết bị Công nghiệp Hà Nội,Hà Nội,Lương: 10 Tr - 11 Tr VND,15-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C5265A.html
35C559F7,NV Cải tiến và bảo trì máy ép nhiệt,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,15-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-va-bao-tri-may-ep-nhiet.35C559F7.html
35C51573,Nhân Viên An Toàn Lao Động - EHSS,CÔNG TY CỔ PHẦN PICONS VIỆT NAM,Hà Nam,Lương: 16 Tr - 25 Tr VND,15-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-toan-lao-dong-ehss.35C51573.html
35C529F7,Chuyên viên kinh doanh,Công ty CP đầu tư MCK,Hà Nội,Lương: 10 Tr - 20 Tr VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh.35C529F7.html
35C54121,Kỹ Sư QS,ATAD Steel Structure Corporation,Hà Nội,Lương: Cạnh Tranh,15-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs.35C54121.html
35C55A6B,Kỹ sư QA/QC,CÔNG TY TNHH KCC (VIỆT NAM NHƠN TRẠCH),Đồng Nai,Lương: 14 Tr - 27 Tr VND,15-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qa-qc.35C55A6B.html
35C571F7,NV Cải tiến máy móc/Machine Improvement Technician,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,15-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-may-moc-machine-improvement-technician.35C571F7.html
35C58931,Sales Engineer MEP,CÔNG TY CỔ PHẦN TOP FLOW,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-mep.35C58931.html
35C58931,Sales Engineer MEP,CÔNG TY CỔ PHẦN TOP FLOW,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-mep.35C58931.html
35C525A5,Nhân Viên Kinh Doanh (Tiếng Trung),CÔNG TY CỔ PHẦN ANDES E&C VIỆT NAM,Hà Nội,Lương: 18 Tr - 30 Tr VND,15-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tieng-trung.35C525A5.html
35C58B31,Business Development Executive - Sales B2B in HCM,CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hồ Chí Minh,Lương: 20 Tr - 40 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-sales-b2b-in-hcm.35C58B31.html
35C52E17,Kỹ sư thiết kế điện - nước,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: Cạnh tranh,15-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-dien-nuoc.35C52E17.html
35C54B40,Chuyên viên kinh doanh/ Key Account Executive,Công Ty TNHH Swisstec Sourcing Việt Nam,Bình Dương,Lương: 15 Tr - 25 Tr VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-key-account-executive.35C54B40.html
35C54ADD,Nhân Viên Bảo Trì,Công Ty TNHH Maruei Vietnam Precision,Bình Dương,Lương: Cạnh tranh,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C54ADD.html
35C51D51,Chuyên Viên Tư Vấn,CÔNG TY CỔ PHẦN TM WINE HÀ NỘI,Hà Nội,Lương: Cạnh tranh,15-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van.35C51D51.html
35C56F62,Nhân viên Kinh doanh Giải pháp An ninh mạng,CÔNG TY CỔ PHẦN TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ ASIC,Hà Nội,"Lương: 1,000 - 2,000 USD",15-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-giai-phap-an-ninh-mang.35C56F62.html
35C542BC,Giám Sát Thi Công Cơ Điện,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội Hưng Yên Bắc Giang,Lương: 20 Tr - 30 Tr VND,15-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-co-dien.35C542BC.html
35C58D83,Nhân Viên PQC (QC Trên Chuyền),Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: 11 Tr - 13 Tr VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-pqc-qc-tren-chuyen.35C58D83.html
35C57D41,Account Director (Activation),Công ty TNHH Himcom,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/account-director-activation.35C57D41.html
35C5309B,Giám Sát Hiện Trường,CÔNG TY CỔ PHẦN VSKY HOLDING VIỆT NAM,Hà Nội,Lương: 17 Tr - 20 Tr VND,15-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-hien-truong.35C5309B.html
