ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A30B,[Bắc Ninh] Thực tập sinh phòng thí nghiệm Vi sinh,EUROFINS VIETNAM,Bắc Ninh,Lương: Cạnh tranh,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/bac-ninh-thuc-tap-sinh-phong-thi-nghiem-vi-sinh.35C5A30B.html
35C5A2EC,Giao dịch viên - KV Tây Nam Bộ,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Đồng Tháp An Giang Bạc Liêu,"Lương: Trên 9,3 Tr VND",13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-kv-tay-nam-bo.35C5A2EC.html
35C5A2F5,Chuyên Viên Kỹ Thuật M&E,Công ty Cổ phần Xây dựng và Lắp Máy Trung Nam,Hồ Chí Minh,Lương: 16 Tr - 18 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-m-e.35C5A2F5.html
35C5A2F3,Chuyên viên Khách hàng Doanh nghiệp - Chi nhánh Cần Thơ,Indovina Bank Ltd.,Cần Thơ,Lương: Cạnh tranh,13-10-2025,18-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-chi-nhanh-can-tho.35C5A2F3.html
35C5A311,123912 - [Da Nang] [Home-based] Sales Executive - Medical Equipment,"RGF HR Agent Vietnam Co., LTD",Đà Nẵng,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/123912-da-nang-home-based-sales-executive-medical-equipment.35C5A311.html
35C5A237,BUSINESS PROCESS MANAGEMENT SPECIALIST,Công Ty CP Dược Phẩm Pharmacity,Hồ Chí Minh,Lương: 18 Tr - 23 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-process-management-specialist.35C5A237.html
35C5A2B2,Nhân viên bán hàng thời trang thể thao - Hà Nội,Công ty TNHH Một Thành Viên Thương mại Thời trang Tổng hợp,Hà Nội,Lương: 8 Tr - 10 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-thoi-trang-the-thao-ha-noi.35C5A2B2.html
35C5A05B,ĐTSN 2025 - Giám Đốc/Chuyên Viên Quan Hệ Khách Hàng Doanh Nghiệp,ACB - Ngân Hàng TMCP Á Châu,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,13-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/dtsn-2025-giam-doc-chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C5A05B.html
35C5A05F,ĐTSN 2025 - Giám Đốc/Chuyên Viên Quan Hệ Khách Hàng Cá Nhân,ACB - Ngân Hàng TMCP Á Châu,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,13-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/dtsn-2025-giam-doc-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5A05F.html
35C5A422,Kỹ Thuật Viên Bảo Trì,Coherent Vietnam,Bình Dương,Lương: Cạnh tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-tri.35C5A422.html
35C5A432,Nhân viên đối chiếu chứng từ kế toán,EUROFINS VIETNAM,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-doi-chieu-chung-tu-ke-toan.35C5A432.html
35C5A36E,[Thu Duc] Accountant Receivable Internship,EUROFINS VIETNAM,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-duc-accountant-receivable-internship.35C5A36E.html
35C5A1CC,Phiên dịch viên tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-vien-tieng-trung.35C5A1CC.html
35C5A1C7,Kỹ sư môi trường (Xử lí nước thải) - Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-moi-truong-xu-li-nuoc-thai-tieng-trung.35C5A1C7.html
35C5A1C8,Giám sát Chất lượng (QA Supervisor) - Tiếng Anh hoặc Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-chat-luong-qa-supervisor-tieng-anh-hoac-tieng-trung.35C5A1C8.html
35C5A259,Sales Executive - Chuyên Viên Kinh Doanh,Công Ty TNHH Uzin Metal,Đồng Nai,"Lương: 500 - 1,000 USD",13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-chuyen-vien-kinh-doanh.35C5A259.html
35C5A1CB,Nhân viên Hành chính Pháp lý - Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu Đồng Nai,Lương: Cạnh Tranh,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-phap-ly-tieng-trung.35C5A1CB.html
35C5A236,Garment Merchandiser,"SAE-A VIETNAM COM., LTD",Hồ Chí Minh,"Lương: 500 - 1,500 USD",13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/garment-merchandiser.35C5A236.html
35C5A46B,Technical Sales Executive (Animal Nutrition & Health),Behn Meyer VietNam,Bình Dương Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-sales-executive-animal-nutrition-health.35C5A46B.html
35C5A424,Technical System Engineer,CÔNG TY TNHH ILD COFFEE VIỆT NAM,Bình Dương,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-system-engineer.35C5A424.html
35C59BAD,Nhân viên Dịch vụ khách hàng ( thời vụ 6 tháng),Công Ty Cổ Phần Đầu Tư & Xây Dựng Tây Hồ,Hồ Chí Minh,Lương: 13 Tr - 15 Tr VND,13-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dich-vu-khach-hang-thoi-vu-6-thang.35C59BAD.html
35C5A336,Tài Xế Xe Tải (Tải trọng từ 1.6 tấn) / Xe 7 Chỗ,CÔNG TY TNHH ROYAL CARGO VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/tai-xe-xe-tai-tai-trong-tu-1-6-tan-xe-7-cho.35C5A336.html
35C5A440,Kế Toán Tổng Hợp - Quận 7,CÔNG TY CỔ PHẦN THỰC PHẨM AGREX SAIGON,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-quan-7.35C5A440.html
35C5A477,Giám sát bán hàng (Miền Tây),Công Ty Cổ Phần Sữa Việt Nam (Vinamilk),Vĩnh Long Cà Mau Tiền Giang,Lương: 22 Tr - 30 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-mien-tay.35C5A477.html
35C5A2CE,Nhân Viên Bảo Trì Điện hoặc Điện Lạnh,CHI NHÁNH CÔNG TY TNHH DAEYOUNG EP VINA TẠI BÀ RỊA - VŨNG TÀU,Bà Rịa - Vũng Tàu,Lương: 9 Tr - 12 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien-hoac-dien-lanh.35C5A2CE.html
35C5A439,Trợ Lý Giám Đốc (Hợp đồng 1 năm),"Super Cargo Service Co., Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-hop-dong-1-nam.35C5A439.html
35C5A44D,Nhân Viên Kinh Doanh Vlxd - Nội Thất,CÔNG TY TNHH MỘT THÀNH VIÊN ĐÁ THẾ GIỚI - CHI NHÁNH ĐÀ NẴNG,Đà Nẵng,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-vlxd-noi-that.35C5A44D.html
35C5A202,Nhân viên kỹ thuật bảo trì (Bảo trì điện lạnh),CÔNG TY CP CHẾ BIẾN DỪA Á CHÂU,Bến Tre,Lương: Cạnh Tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri-bao-tri-dien-lanh.35C5A202.html
35C5A2C8,NHÂN VIÊN PHIÊN DỊCH TIẾNG HÀN,CHI NHÁNH CÔNG TY TNHH DAEYOUNG EP VINA TẠI BÀ RỊA - VŨNG TÀU,Bà Rịa - Vũng Tàu,Lương: 18 Tr - 25 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-tieng-han.35C5A2C8.html
35C5A2D3,Nhân Viên Bảo Trì Điện hoặc Điện Lạnh,CHI NHÁNH CÔNG TY TNHH DAEYOUNG EP VINA TẠI BÀ RỊA - VŨNG TÀU,Bà Rịa - Vũng Tàu,Lương: 9 Tr - 12 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien-hoac-dien-lanh.35C5A2D3.html
35C5A2FB,Part Leader Sản Xuất ASSY/MID,CHI NHÁNH CÔNG TY TNHH DAEYOUNG EP VINA TẠI BÀ RỊA - VŨNG TÀU,Bà Rịa - Vũng Tàu,Lương: 12 Tr - 18 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/part-leader-san-xuat-assy-mid.35C5A2FB.html
35C5A307,Nhân viên Admin hệ thống ERP,CÔNG TY CP CHẾ BIẾN DỪA Á CHÂU,Bến Tre,Lương: Cạnh Tranh,13-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-admin-he-thong-erp.35C5A307.html
35C5A303,GIẢNG VIÊN KHOA RĂNG HÀM MẶT,TRƯỜNG ĐẠI HỌC QUỐC TẾ HỒNG BÀNG,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-khoa-rang-ham-mat.35C5A303.html
35C5A25B,Nhân Viên Kinh Doanh (Tiếng Anh Giao Tiếp Tốt),CÔNG TY TNHH QUICK VIỆT NAM,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tieng-anh-giao-tiep-tot.35C5A25B.html
35C59ABF,HSE Manager,Vietnam Furniture Resources (VFR),Bình Dương,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/hse-manager.35C59ABF.html
35C5A318,Chuyên viên Sản phẩm (Hệ thống/Thiết bị y tế),Công Ty Cổ Phần Kỹ Thuật Và Thiết Bị Y Tế Sài Gòn (SAGOMED),Hà Nội,Lương: 12 Tr - 18 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-san-pham-he-thong-thiet-bi-y-te.35C5A318.html
35C5A2C4,NHÂN VIÊN KỸ THUẬT ĐIỆN TỬ,CHI NHÁNH CÔNG TY TNHH DAEYOUNG EP VINA TẠI BÀ RỊA - VŨNG TÀU,Bà Rịa - Vũng Tàu,Lương: 7 Tr - 12 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-tu.35C5A2C4.html
35C5A3C2,CHUYÊN VIÊN ISO,Công Ty CP Interlink,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso.35C5A3C2.html
35C5A3E6,Regional Sales Manager - Khu vực Miền Tây,Công ty TNHH Bình Việt Đức (BIVID),Hồ Chí Minh,Lương: 30 Tr - 38 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/regional-sales-manager-khu-vuc-mien-tay.35C5A3E6.html
35C5A353,NHÂN VIÊN KẾ HOẠCH SẢN XUẤT,CÔNG TY TNHH INZI VINA,Đồng Nai,Lương: Cạnh Tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5A353.html
35C5A3C6,DESIGN ENGINEER (MECHANICAL),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/design-engineer-mechanical.35C5A3C6.html
35C5A3D3,DESIGN ENGINEER (INTERN - FRESHER),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/design-engineer-intern-fresher.35C5A3D3.html
35C5AFFA,Nhân viên kho (KCN Long Bình) (Mới),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,12-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-kcn-long-binh.35C5AFFA.html
35C5AFFA,Nhân viên kho (KCN Long Bình) (Mới),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,12-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-kcn-long-binh.35C5AFFA.html
35C5AFF9,Kỹ thuật viên bảo trì (Mới),Công ty Cổ phần thực phẩm và đồ uống Barett,Hưng Yên,Lương: 13 Tr - 20 Tr VND,12-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-tri.35C5AFF9.html
35C5AFF8,Nhân viên QC - Phòng Lab (Mới),Công ty Cổ phần thực phẩm và đồ uống Barett,Hưng Yên,Lương: 10 Tr - 14 Tr VND,12-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-phong-lab.35C5AFF8.html
35C5AFF7,Trưởng giám sát công trình (Mới),CÔNG TY TNHH WATACO,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,12-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-giam-sat-cong-trinh.35C5AFF7.html
35C5AFF4,Nhân viên kiểm soát chất lượng  (QC) (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH NAM,Dak Lak,Lương: 11 Tr - 18 Tr VND,12-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-soat-chat-luong-qc.35C5AFF4.html
35C5AFEF,Product Designer - UI/UX Designer (Mới),Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,12-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/product-designer-ui-ux-designer.35C5AFEF.html
35C5AFED,Quản Lý Cửa Hàng TokyoLife Việt Trì - Phú Thọ (Mới),Công ty Cổ phần IntelLife,Phú Thọ,Lương: 10 Tr - 18 Tr VND,12-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-tokyolife-viet-tri-phu-tho.35C5AFED.html
35C5AFEC,Quản Lý Cửa Hàng TokyoLife Vĩnh Yên - Vĩnh Phúc (Mới),Công ty Cổ phần IntelLife,Vĩnh Phúc,Lương: 10 Tr - 18 Tr VND,12-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-tokyolife-vinh-yen-vinh-phuc.35C5AFEC.html
35C5AFE7,Production Shift Supervisor (KCN Long Bình) (Mới),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,12-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-shift-supervisor-kcn-long-binh.35C5AFE7.html
35C5AFE9,Test Engineer - P.03 EMC (Hung Yen) (Mới),TÜV Rheinland Vietnam,Hưng Yên,Lương: Cạnh tranh,12-10-2025,12-12-2025,https://careerviet.vn/vi/tim-viec-lam/test-engineer-p-03-emc-hung-yen.35C5AFE9.html
35C5AE3C,Assistant for Strategy and Quality Management Department (Mới),Vietnamese-German University (VGU),Bình Dương,Lương: 15 Tr - 23 Tr VND,12-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/assistant-for-strategy-and-quality-management-department.35C5AE3C.html
35C5A621,Chuyên viên dự toán M&E - Hà Nội,CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Hà Nội,Lương: Cạnh tranh,12-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-du-toan-m-e-ha-noi.35C5A621.html
35C48493,[TPHCM] - Nhân viên kinh doanh/ Sale executives,Công ty TNHH Panel Plus Việt Nam,Hồ Chí Minh,Lương: Trên 12 Tr VND,12-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tphcm-nhan-vien-kinh-doanh-sale-executives.35C48493.html
35C58F9C,Digital Operation Specialist,Tan Hiep Phat Group,Bình Dương,Lương: Cạnh tranh,12-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/digital-operation-specialist.35C58F9C.html
35C5A605,HRGA Senior Manager (Ưu tiên biết tiếng Nhật),Công Ty TNHH AEON Fantasy Việt Nam,Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,12-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/hrga-senior-manager-uu-tien-biet-tieng-nhat.35C5A605.html
35C52E16,Thông Dịch Viên,Công Ty TNHH Earth Corporation Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/thong-dich-vien.35C52E16.html
35C52CCB,DIRECTOR OF SALES AND MARKETING,Công ty Cổ phần Tập đoàn Minh Anh,Hà Nội,Lương: Cạnh tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/director-of-sales-and-marketing.35C52CCB.html
35C52E54,Trưởng Bộ Phận Thu Hồi Nợ Hiện Trường (Tín chấp nợ muộn) - Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-thu-hoi-no-hien-truong-tin-chap-no-muon-ha-noi.35C52E54.html
35C52E56,Chuyên viên Quản lý kinh doanh - Business Management Officer - Khối Kinh doanh Thị trường,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hà Nội,Lương: Cạnh tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-kinh-doanh-business-management-officer-khoi-kinh-doanh-thi-truong.35C52E56.html
35C52C82,"Bảo Trì Nhà Xưởng ( Điện, Thi Công ME )",Công Ty TNHH Ortholite Việt Nam,Bình Dương,Lương: Cạnh tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/bao-tri-nha-xuong-dien-thi-cong-me.35C52C82.html
35C52DE6,Head of Business Support & Culture,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/head-of-business-support-culture.35C52DE6.html
35C52DE1,QUẢN LÝ DỰ ÁN M&A (Tiếng Anh),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội,"Lương: 1,200 - 2,000 USD",12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an-m-a-tieng-anh.35C52DE1.html
35C52B8D,"Chuyên Viên Tư Vấn Khóa Học (Lương cứng 10 - 15 Triệu, Thu nhập 15 - 25 Triệu)",TRUNG TÂM ANH NGỮ PALFISH ENGLISH SINGAPORE,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-khoa-hoc-luong-cung-10-15-trieu-thu-nhap-15-25-trieu.35C52B8D.html
35C52D5E,Human Resources Manager,TRƯỜNG PHỔ THÔNG LIÊN CẤP H.A.S,Hà Nội,Lương: Cạnh Tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/human-resources-manager.35C52D5E.html
35C52CD9,Chuyên viên vận hành thương mại điện tử/ Ecommerce Executive,HỘ KINH DOANH MONO TALK,Hà Nội,Lương: 10 Tr - 20 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-thuong-mai-dien-tu-ecommerce-executive.35C52CD9.html
35C52D9A,Chỉ huy trưởng,Công ty TNHH Xây Dựng Hoàng Liên Sơn,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong.35C52D9A.html
35C52D15,Nhân viên Cung ứng (Full time),Xuân Cầu Holdings,Hà Nội,Lương: Cạnh Tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cung-ung-full-time.35C52D15.html
35C52DBF,Nhân Viên Kinh Doanh Kênh Chuỗi,CÔNG TY TNHH DƯỢC PHẨM ĐẠI PHÚ AN,Hồ Chí Minh,Lương: Cạnh Tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-chuoi.35C52DBF.html
35C52D79,Giám sát Bán hàng Kênh GT _Ngành Dầu & Gia Vị_Tỉnh Quảng Trị,Công Ty Cổ phần Tập Đoàn KIDO,Quảng Trị,Lương: Cạnh Tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-kenh-gt-_nganh-dau-gia-vi_tinh-quang-tri.35C52D79.html
35C52DBC,Kiểm toán viên - Phòng Quản lý Kiểm toán - Auditor - Internal Audit Management Department - Cơ quan Kiểm toán nội bộ (HO25.346),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-toan-vien-phong-quan-ly-kiem-toan-auditor-internal-audit-management-department-co-quan-kiem-toan-noi-bo-ho25-346.35C52DBC.html
35C52DF8,Chuyên viên chính/Chuyên viên cao cấp phân tích và Đánh giá chất lượng Thu hồi nợ Tài chính số - Trung tâm Kinh doanh Tài chính số - Khối Ngân hàng cá,Ngân Hàng TMCP Tiên Phong (TPBank),Hồ Chí Minh,Lương: Cạnh Tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-phan-tich-va-danh-gia-chat-luong-thu-hoi-no-tai-chinh-so-trung-tam-kinh-doanh-tai-chinh-so-khoi-ngan-hang-ca.35C52DF8.html
35C52BA9,Chuyên viên sales admin,CÔNG TY CỔ PHẦN THƯƠNG MẠI BM,Hà Nội,Lương: 8 Tr - 12 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-sales-admin.35C52BA9.html
35C52D60,"Senior Officer, IT Security (Life Insurance Project)",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-officer-it-security-life-insurance-project.35C52D60.html
35C52DE4,Kế Toán Kho (mảng xây dựng),Công Ty Cổ Phần Thiết Kế Và Xây Dựng Giza Việt Nam,Bắc Ninh Hưng Yên Quảng Ninh,Lương: 12 Tr - 15 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho-mang-xay-dung.35C52DE4.html
35C52D9C,Nhân Viên Phụ Kho,Công ty TNHH Phát triển Công nghệ BATCO Việt Nam,Hà Nội,Lương: Cạnh Tranh,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phu-kho.35C52D9C.html
35C52D59,Nhân Viên Kinh Doanh / Sales - Tư Vấn Phần Mềm Kế Toán MISA (Data Có Sẵn),Công Ty Cổ Phần MISA,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sales-tu-van-phan-mem-ke-toan-misa-data-co-san.35C52D59.html
35C52CEE,Tổ Trưởng Sản Xuất  (Nhà Máy Karofi Hưng Yên ),Tập Đoàn Karofi Holding,Hưng Yên Hà Nội,Lương: 9 Tr - 12 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-san-xuat-nha-may-karofi-hung-yen.35C52CEE.html
35C52D6C,Kế toán nhà máy - Tại Thái Nguyên,Công Ty Cổ Phần Panel Việt,Thái Nguyên,Lương: 8 Tr - 10 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-nha-may-tai-thai-nguyen.35C52D6C.html
35C52D2D,Nhân viên kế toán - Văn phòng Hà Nội,Công Ty Cổ Phần Panel Việt,Hà Nội,Lương: 8 Tr - 10 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-van-phong-ha-noi.35C52D2D.html
35C52DB0,Chuyên viên hỗ trợ khách hàng,CÔNG TY TNHH EKKO TECH VIỆT NAM,Hà Nội,Lương: 10 Tr - 12 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-khach-hang.35C52DB0.html
35C52DEC,[Cầu Giấy] Sales Manager (kênh offline/ ngành hàng mỹ phẩm/FMCG) - Tiếng Anh hoặc tiếng Trung tốt - 45M,Talent Trader Vietnam,Hà Nội,Lương: 35 Tr - 40 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/cau-giay-sales-manager-kenh-offline-nganh-hang-my-pham-fmcg-tieng-anh-hoac-tieng-trung-tot-45m.35C52DEC.html
35C52D67,Nhân viên kho,CÔNG TY TNHH ZOTT VIỆT NAM,Hà Nội,Lương: Trên 10 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C52D67.html
35C52D24,Nhân viên kỹ thuật bảo trì,CÔNG TY CP CHẾ BIẾN DỪA Á CHÂU,Long An,Lương: 10 Tr - 12 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri.35C52D24.html
35C52CFB,Bếp Phó Suất Ăn Công Nghiệp,Công Ty Cổ Phần Dịch Vụ Suất Ăn Công Nghiệp An Phát,Hải Dương,Lương: 12 Tr - 20 Tr VND,12-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/bep-pho-suat-an-cong-nghiep.35C52CFB.html
