ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57A9C,Đồng Tháp - Giám đốc Phòng Giao dịch,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Đồng Tháp,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/dong-thap-giam-doc-phong-giao-dich.35C57A9C.html
35C57994,"[Hà Nội] Chuyên viên kinh doanh dự án (Ngành Ống Nhựa, VLXD)",Tập Đoàn Tân Á Đại Thành,Hà Nội,Lương: 18 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-chuyen-vien-kinh-doanh-du-an-nganh-ong-nhua-vlxd.35C57994.html
35C578CD,Nhân viên kế toán,CÔNG TY TNHH QUẢN LÝ CHUỖI CUNG ỨNG K PLUS,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C578CD.html
35C578EE,Trưởng phòng hành chính nhân sự,CÔNG TY TNHH THỰC PHẨM CUỘC SỐNG,Hà Nội,Lương: 18 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C578EE.html
35C57951,NHÂN VIÊN KCS (QC),Công Ty Cổ Phần Đầu Tư Sản Xuất Thương Mại Tín An,Bình Dương,Lương: 8 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kcs-qc.35C57951.html
35C5796D,Nhân viên nhận mẫu xét nghiệm (HĐ 8 tháng),CÔNG TY CỔ PHẦN GIẢI PHÁP GENE - GENE SOLUTIONS,Hà Nội,Lương: 10 Tr - 13 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhan-mau-xet-nghiem-hd-8-thang.35C5796D.html
35C5794C,Nhân viên lễ tân văn phòng,Xuân Cầu Holdings,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-van-phong.35C5794C.html
35C579F0,Wind Turbine Installation Engineer,GOLDWIND,Bạc Liêu Trà Vinh,Lương: 25 Tr - 35 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/wind-turbine-installation-engineer.35C579F0.html
35C5796C,TRỢ LÝ KIỂM TOÁN NỘI BỘ,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kiem-toan-noi-bo.35C5796C.html
35C57990,Kế toán Đối soát - Doanh thu (Revenue & Reconciliation Accountant),CÔNG TY TNHH THEBLUETSHIRT,Hồ Chí Minh,Lương: 15 Tr - 17 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-doi-soat-doanh-thu-revenue-reconciliation-accountant.35C57990.html
35C5790C,Nhân Viên QC ngành may mặc,Công ty cổ phần Nu Việt Nam,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-nganh-may-mac.35C5790C.html
35C57867,Trưởng nhóm Youtube Monetization,Công ty Cổ Phần Phát Triển Công Nghệ PANTADO,Hà Nội,Lương: 25 Tr - 45 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-youtube-monetization.35C57867.html
35C572DA,Kế toán tổng hợp,Công ty TNHH Mỹ Nghệ Cát Đằng,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C572DA.html
35C57A77,Nhân viên điều phối dự án,CÔNG TY CỔ PHẦN KỸ THUẬT NHIỆT MÈO ĐEN,Bà Rịa - Vũng Tàu,Lương: 10 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-du-an.35C57A77.html
35C5794D,Quản Lý Kho,CÔNG TY CỔ PHẦN GIẢI PHÁP ĐÓNG GÓI HOÀNG GIA,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kho.35C5794D.html
35C578EA,[NovaService] Trưởng phòng quản lý Sản xuất nội dung,Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: 50 Tr - 60 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/novaservice-truong-phong-quan-ly-san-xuat-noi-dung.35C578EA.html
35C57969,[NovaService] Chuyên viên cao cấp Quản lý KOL/KOC/TIKTOKER,Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/novaservice-chuyen-vien-cao-cap-quan-ly-kol-koc-tiktoker.35C57969.html
35C578E5,"Nhân Viên Telesale Gói Cước Viettel tại TP Vinh, Nghệ An.H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-goi-cuoc-viettel-tai-tp-vinh-nghe-an-h1.35C578E5.html
35C57906,Chuyên Viên Thiết Kế,CÔNG TY TNHH THƯƠNG MẠI & XÂY LẮP MEIKO,Hà Nội,Lương: 9 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke.35C57906.html
35C57860,Chuyên viên quan hệ khách hàng Doanh nghiệp - [BAC A BANK - Chi nhánh Hà Nam/ Hưng Yên/ Hà Giang],Ngân Hàng Thương mại cổ phần Bắc Á- BAC A BANK,Hà Giang Hà Nam Hưng Yên,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-bac-a-bank-chi-nhanh-ha-nam-hung-yen-ha-giang.35C57860.html
35C57A92,Kỹ thuật in (May mặc),Headhunter HRchannels Group,Phú Thọ,"Lương: 1,000 - 1,000 USD",17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-in-may-mac.35C57A92.html
35C57A2E,"Nhân Viên Tư Vấn Bán Gói Cước Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-goi-cuoc-viettel-tai-tp-vinh-nghe-an.35C57A2E.html
35C57926,Account Director,CÔNG TY TNHH ADIGIT,Hồ Chí Minh,"Lương: 3,000 - 4,000 USD",17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/account-director.35C57926.html
35C57947,Trưởng nhóm kinh doanh Miền Bắc,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 15 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh-mien-bac.35C57947.html
35C57929,Karofi Talent 25 – Quản lý Tài năng Khối Thử nghiệm (Hóa Sinh) & QA/QC,Tập Đoàn Karofi Holding,Hưng Yên Hà Nội,"Lương: 1,000 - 3,000 USD",17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/karofi-talent-25-quan-ly-tai-nang-khoi-thu-nghiem-hoa-sinh-qa-qc.35C57929.html
35C5794A,Chuyên viên phát triển thị trường,Công ty CP Toshiko Việt Nam,Lào Cai,Lương: 15 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C5794A.html
35C5794A,Chuyên viên phát triển thị trường,Công ty CP Toshiko Việt Nam,Lào Cai,Lương: 15 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C5794A.html
35C578A5,"Nhân viên chăm sóc khách hàng Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội.H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi-h1.35C578A5.html
35C578C6,Tuyển Gấp Nữ Quản Lý Phòng QC,Chi nhánh Công ty TNHH Shoei Việt Nam tại Bắc Ninh,Bắc Ninh,Lương: 12 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-nu-quan-ly-phong-qc.35C578C6.html
35C57928,Nhân viên Bảo trì Thang máy - FujiAlpha,Alphanam Group,Hà Nội Vĩnh Phúc Quảng Ninh,Lương: 10 Tr - 17 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-thang-may-fujialpha.35C57928.html
35C5781F,R & D Staff - (Speaking English + Working In Phu An Thanh Industrial Park),Công Ty TNHH HS,Long An,Lương: 10 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/r-d-staff-speaking-english-working-in-phu-an-thanh-industrial-park.35C5781F.html
35C57840,Chuyên viên Dự toán,Công Ty Cổ Phần Quốc Tế Sơn Hà,Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-du-toan.35C57840.html
35C57A51,Thực Tập Giám Sát Cơ Điện (Trainee),Công Ty TNHH Kurihara Việt Nam,Hồ Chí Minh Đồng Nai Bình Dương,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-giam-sat-co-dien-trainee.35C57A51.html
35C57A93,Senior IT Governance,CÔNG TY CỔ PHẦN KINH DOANH F88,Hà Nội,Lương: 20 Tr - 35 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-it-governance.35C57A93.html
35C57A6D,Chuyên viên kinh doanh cơ khí (Bình Dương),CÔNG TY CỔ PHẦN GIẢI PHÁP CƠ KHÍ VNTECH,Bình Dương,Lương: 15 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-co-khi-binh-duong.35C57A6D.html
35C57923,Quận 1 - Chuyên viên đào tạo,Công ty cổ phần HaMo Global,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-1-chuyen-vien-dao-tao.35C57923.html
35C57A6C,Nhân Viên QC,CÔNG TY TNHH HOÀNG KIM PRECISION,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C57A6C.html
35C579CA,Chuyên Viên Bán Hàng,Công ty Cổ phần Thương mại Kim San,Thanh Hóa Hà Tĩnh Nghệ An,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-hang.35C579CA.html
35C57946,Nhân Viên Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN GIẢI PHÁP ĐÓNG GÓI HOÀNG GIA,Hà Nội,Lương: 10 Tr - 18 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tong-hop.35C57946.html
35C57945,Nhân viên kinh doanh - Tây Bắc,Công ty CP Toshiko Việt Nam,Lào Cai,Lương: 15 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tay-bac.35C57945.html
35C57987,SAP FICO Specialist,Wipro Consumer Care Vietnam,Bình Dương,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/sap-fico-specialist.35C57987.html
35C5785D,Nhân viên Tư vấn bán hàng,CÔNG TY CP HÀ YẾN,Hà Nội Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-hang.35C5785D.html
35C57A69,"Cán Bộ Nghiệp Vụ Bảo Hiểm -  Khu vực Hải Phòng, Đồng Nai, Khánh Hòa",Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC),Hải Phòng Đồng Nai Khánh Hòa,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-nghiep-vu-bao-hiem-khu-vuc-hai-phong-dong-nai-khanh-hoa.35C57A69.html
35C57982,Nhân Viên Khai Thác - Không yêu cầu kinh nghiệm,Tổng Công Ty Chuyển Phát Nhanh Bưu Điện,Hà Nội,Lương: 10 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-khai-thac-khong-yeu-cau-kinh-nghiem.35C57982.html
35C578FD,Business Development Executive,CÔNG TY TNHH DỊCH VỤ PSC (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-executive.35C578FD.html
35C5793F,Nhân viên bán hàng showroom - Long Biên,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom-long-bien.35C5793F.html
35C57960,TỔ TRƯỞNG KIỂM TOÁN NỘI BỘ,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-kiem-toan-noi-bo.35C57960.html
35C57668,Trưởng Phòng Kinh Doanh,CÔNG TY CP VẬT TƯ NÔNG NGHIỆP VIỆT NÔNG,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C57668.html
35C57981,Kế toán tổng hợp,Công Ty TNHH Bất Động Sản RECO,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C57981.html
35C5791D,Chuyên Viên Cấp Cao Vệ Sinh An Toàn Thực Phẩm/ Food Hygiene Senior Specialist,BETRIMEX - Công Ty Cổ Phần Xuất Nhập Khẩu Bến Tre,Bến Tre,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cap-cao-ve-sinh-an-toan-thuc-pham-food-hygiene-senior-specialist.35C5791D.html
35C5793E,Chuyên viên Tuyển dụng (Tuyển Mass),CÔNG TY CỔ PHẦN SALE PLUS,Hà Nội,Lương: 12 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-tuyen-mass.35C5793E.html
35C578BA,Nhân Viên Bảo Dưỡng Cơ Khí / Điện,Chi nhánh Công ty TNHH Shoei Việt Nam tại Bắc Ninh,Bắc Ninh,Lương: 12 Tr - 16 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-duong-co-khi-dien.35C578BA.html
35C578FC,[NovaService] Trưởng phòng quản lý Truyền thông báo chí,Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: 50 Tr - 60 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/novaservice-truong-phong-quan-ly-truyen-thong-bao-chi.35C578FC.html
35C57857,Nhân viên thời vụ phòng Kế hoạch và Mua hàng chung,Honda Việt Nam,Vĩnh Phúc,Lương: Trên 11 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thoi-vu-phong-ke-hoach-va-mua-hang-chung.35C57857.html
35C57ACE,Chuyên viên kế toán - tài chính,CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tai-chinh.35C57ACE.html
35C575C5,Kế Toán Bán Hàng,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI DỊCH VỤ TOÀN PHÁT CẦN GIỜ,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ban-hang.35C575C5.html
35C57983,NHÂN VIÊN QUẢN LÝ CHẤT LƯỢNG ISO,CÔNG TY CỔ PHẦN GIẢI PHÁP GENE - GENE SOLUTIONS,Hà Nội,Lương: 16 Tr - 17 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-chat-luong-iso.35C57983.html
35C578FE,[CITIGYM] Brand Manager,CITIGYM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/citigym-brand-manager.35C578FE.html
35C5791F,[BỆNH VIỆN ĐẠI HỌC PHENIKAA] CHUYÊN VIÊN ĐÀO TẠO,Bệnh Viện Đại Học Phenikaa,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/benh-vien-dai-hoc-phenikaa-chuyen-vien-dao-tao.35C5791F.html
35C57940,Nhân viên bán hàng showroom - Quận Hà Đông,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom-quan-ha-dong.35C57940.html
35C57A86,Inside Sales Representative (Telesales) HÀ NỘI,S.F. EXPRESS LTD.,Hà Nội,Lương: 13 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/inside-sales-representative-telesales-ha-noi.35C57A86.html
35C579E0,SEO Leader  - 30M NET VND + bonus - Binh Thanh - HCMC,Talent Trader Vietnam,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/seo-leader-30m-net-vnd-bonus-binh-thanh-hcmc.35C579E0.html
35C5791A,Hà Nội - Chuyên viên Kinh doanh 12-20tr ++,Nhất Tín Logistics,Hà Nội,Lương: 12 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-chuyen-vien-kinh-doanh-12-20tr.35C5791A.html
35C57A64,Chuyên viên kinh doanh cơ khí (Hà Nội),CÔNG TY CỔ PHẦN GIẢI PHÁP CƠ KHÍ VNTECH,Hà Nội,Lương: 15 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-co-khi-ha-noi.35C57A64.html
35C578F8,Nhân Viên Phòng Dịch Vụ Kế Toán,Công Ty TNHH Global Accounting (GACC),Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phong-dich-vu-ke-toan.35C578F8.html
35C57A67,[HCM] Nhân Viên Kinh Doanh Kệ Tủ Bếp - Không yêu cầu kinh nghiệm,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 8 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-nhan-vien-kinh-doanh-ke-tu-bep-khong-yeu-cau-kinh-nghiem.35C57A67.html
35C57898,Tooling Maintainer,Bảo mật,Bình Dương,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tooling-maintainer.35C57898.html
35C57AC9,Chuyên Viên C&B (Chinese),S.F. EXPRESS LTD.,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-c-b-chinese.35C57AC9.html
35C578FA,"Kỹ Thuật Hậu Kỳ/ Video Editor (Media Agency, Lương + Thưởng hấp dẫn)",CÔNG TY CỔ PHẦN TAJ VIỆT NAM,Hà Nội,Lương: 10 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-hau-ky-video-editor-media-agency-luong-thuong-hap-dan.35C578FA.html
35C4A414,Kỹ Sư QS Văn phòng Hà Nội,CÔNG TY CP ĐẦU TƯ THƯƠNG MẠI VÀ KỸ THUẬT HOÀ BÌNH,Hà Nội,Lương: 8 Tr - 18 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-van-phong-ha-noi.35C4A414.html
35C57A60,Nhân Viên Kỹ Thuật Cơ Khí,CÔNG TY CỔ PHẦN GIẢI PHÁP CƠ KHÍ VNTECH,Hà Nội Bình Dương,Lương: 12 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-co-khi.35C57A60.html
35C57979,Trưởng Phòng Marketing (mạnh về growth hoặc digital),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing-manh-ve-growth-hoac-digital.35C57979.html
35C57958,Nhân Viên Giải Đáp Thông Tin Dịch Vụ Mạng Viettel Thái Nguyên,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Thái Nguyên,Lương: 6 Tr - 9 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giai-dap-thong-tin-dich-vu-mang-viettel-thai-nguyen.35C57958.html
35C5784F,Nhân viên Thiết kế máy xưởng Kỹ thuật sản xuất,Honda Việt Nam,Vĩnh Phúc,Lương: Trên 11 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-may-xuong-ky-thuat-san-xuat.35C5784F.html
35C579BD,Trưởng Nhóm Kinh Doanh/Sales Leader (Khu Vực HCM),StudyLink Company,Hồ Chí Minh,Lương: Lên đến 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh-sales-leader-khu-vuc-hcm.35C579BD.html
35C578B5,SEO Specialist (Technical & Global SEO),CÔNG TY TNHH RSQUARE VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/seo-specialist-technical-global-seo.35C578B5.html
35C579FE,Shop Drawing Team Leader,CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh Bình Dương Quảng Nam,Lương: 18 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/shop-drawing-team-leader.35C579FE.html
35C579FE,Shop Drawing Team Leader,CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh Bình Dương Quảng Nam,Lương: 18 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/shop-drawing-team-leader.35C579FE.html
35C57A40,Java Backend Engineer,CÔNG TY TNHH JOB HOUSE,Hà Nội,Lương: 15 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/java-backend-engineer.35C57A40.html
35C5784C,Nhân Viên Chăm Sóc Khách Hàng,Công ty Cổ phần Kem Tràng Tiền,Hà Nội,Lương: 8 Tr - 10 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C5784C.html
35C579F9,[Nova Wellness] Chuyên viên Tiền khai trương (Spa),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nova-wellness-chuyen-vien-tien-khai-truong-spa.35C579F9.html
35C57954,Customer Service Supervisor,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 24 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-supervisor.35C57954.html
35C578CF,Trưởng Ca Kỹ Thuật,Công Ty TNHH Quản Lý Tư Vấn Mapletree Việt Nam,Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-ky-thuat.35C578CF.html
35C578F0,Kế Toán Trưởng,CÔNG TY TNHH GEN NEX APPAREL,Bến Tre,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C578F0.html
35C5786C,Retail Marketing Team Leader,CÔNG TY CỔ PHẦN KING FOOD MARKET,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/retail-marketing-team-leader.35C5786C.html
35C579B6,Full-Stack Engineer,"Fujinami Construction Consultant Co., Ltd",Hồ Chí Minh,Lương: 20 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/full-stack-engineer.35C579B6.html
35C57911,Chỉ huy trưởng công trình,CÔNG TY CỔ PHẦN BILCO,Hồ Chí Minh Tuyên Quang,Lương: 20 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh.35C57911.html
35C57A1C,Kỹ Sư Thiết Kế Kết Cấu (Structural Engineer),CÔNG TY TNHH TƯ VẤN ĐẦU TƯ XÂY DỰNG HSDC,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-ket-cau-structural-engineer.35C57A1C.html
35C57956,Kỹ thuật viên trị liệu SPA Therapist,Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-tri-lieu-spa-therapist.35C57956.html
35C578D2,CVCC Ngân sách và Hồ sơ Mời thầu,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-ngan-sach-va-ho-so-moi-thau.35C578D2.html
35C578F3,"Nhân viên trực tổng đài ngân hàng quân đội MB bank tại Đống Đa, Hà Nội.H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-ngan-hang-quan-doi-mb-bank-tai-dong-da-ha-noi-h1.35C578F3.html
