ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59EC0,Chuyên viên Đảm bảo chất lượng Dịch vụ Công nghệ thông tin - Quality Assurance - Khối Công nghệ thông tin (HO25.419) (Mới),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dam-bao-chat-luong-dich-vu-cong-nghe-thong-tin-quality-assurance-khoi-cong-nghe-thong-tin-ho25-419.35C59EC0.html
35C59EC5,Assistant Lab Manager (Mới),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/assistant-lab-manager.35C59EC5.html
35C59EC1,"Cán Bộ Trắc Đạc (Tuyển gấp tại Đồng Tháp, Tây Ninh) (Mới)",CÔNG TY TNHH ĐẦU TƯ VÀ XÂY DỰNG TNG,Tây Ninh Long An Đồng Tháp,Lương: 17 Tr - 22 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-trac-dac-tuyen-gap-tai-dong-thap-tay-ninh.35C59EC1.html
35C59EC2,Ninh Thuận - Chuyên viên Khách hàng cá nhân (Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Ninh Thuận,Lương: Cạnh tranh,03-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/ninh-thuan-chuyen-vien-khach-hang-ca-nhan.35C59EC2.html
35C59EB3,Chuyên viên Kiểm thử phần mềm - Manual Tester - Khối Công nghệ thông tin (HO25.418) (Mới),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-thu-phan-mem-manual-tester-khoi-cong-nghe-thong-tin-ho25-418.35C59EB3.html
35C59EB4,Chuyên viên An toàn lao động & Kiểm soát chất lượng (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐỊA ỐC VẠN XUÂN,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-an-toan-lao-dong-kiem-soat-chat-luong.35C59EB4.html
35C59EBF,CVCC/Chuyên gia Quản trị tuân thủ (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-chuyen-gia-quan-tri-tuan-thu.35C59EBF.html
35C59EBE,Chuyên gia học máy (Machine Learning) (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-hoc-may-machine-learning.35C59EBE.html
35C59EBC,Chuyên viên Phân tích Dữ liệu (Khối CNTT) (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-du-lieu-khoi-cntt.35C59EBC.html
35C59EBB,Đồng Nai - Chuyên viên Quan hệ KHCN (Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Đồng Nai,Lương: Cạnh tranh,03-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/dong-nai-chuyen-vien-quan-he-khcn.35C59EBB.html
35C59EBA,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc) (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Khánh Hòa Cần Thơ,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59EBA.html
35C59EB9,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc) (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bình Định Thái Nguyên Tây Ninh,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59EB9.html
35C59EB8,Giám đốc Phòng giao dịch (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bình Dương,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-giao-dich.35C59EB8.html
35C59EB7,Trưởng phòng Chính sách nhân sự (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-chinh-sach-nhan-su.35C59EB7.html
35C59EB6,Phó Giám đốc Khối Quản lý Tài chính Kế toán (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-khoi-quan-ly-tai-chinh-ke-toan.35C59EB6.html
35C59EAC,Nhân Viên Lái Xe + Giao Hàng (Mới),CÔNG TY CỔ PHẦN THIẾT BỊ VÀ ĐẦU TƯ BÁCH KHOA,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,03-10-2025,22-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-giao-hang.35C59EAC.html
35C59EB0,Kỹ Sư Dự Án (Phó Phòng Hành Chính Quản Trị) (Mới),Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-an-pho-phong-hanh-chinh-quan-tri.35C59EB0.html
35C59EAE,Kế toán trưởng- Viện Thẩm mỹ Dr Hải Lê- làm tại Khuất Duy Tiến (Mới),Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 20 Tr - 25 Tr VND,03-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-vien-tham-my-dr-hai-le-lam-tai-khuat-duy-tien.35C59EAE.html
35C59EAB,Bình Phước - Chuyên viên Quan hệ Khách hàng cá nhân (Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Phước,Lương: Cạnh tranh,03-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-phuoc-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59EAB.html
35C53B64,Nhân viên kinh doanh,TNHH VẬT TƯ KC,Bình Dương,Lương: 22 Tr - 28 Tr VND,03-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53B64.html
35C59E61,Senior Product Manager - Ứng Dụng Saas - Upto 65M(Mới),CÔNG TY TNHH DREAM TALENT,Hồ Chí Minh,Lương: 30 Tr - 65 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-product-manager-ung-dung-saas-upto-65m.35C59E61.html
35C59EA7,Nhân viên kinh doanh hàng kỹ thuật(Mới),CÔNG TY TNHH THIẾT BỊ HT VIỆT NAM,Hà Nội,Lương: 8 Tr - 20 Tr VND,03-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-hang-ky-thuat.35C59EA7.html
35C59EA8,Bình Thuận - Chuyên viên Quan hệ Khách hàng cá nhân(Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Thuận,Lương: Cạnh Tranh,03-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-thuan-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59EA8.html
35C59EA5,Quality Assurance Specialist – Travel App | BPO/Call Center | Office Hours | Up To 18M(Mới),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 17 Tr - 18 Tr VND,03-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/quality-assurance-specialist-travel-app-bpo-call-center-office-hours-up-to-18m.35C59EA5.html
35C59EA4,Phó Giám đốc Chi nhánh PT Khách hàng cá nhân(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Long An,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-chi-nhanh-pt-khach-hang-ca-nhan.35C59EA4.html
35C59EA3,Chuyên viên Cao cấp Phân khúc và Chính sách KHDN lớn(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-khuc-va-chinh-sach-khdn-lon.35C59EA3.html
35C59EA2,Chuyên viên Cao cấp Phân khúc và Chính sách KHDN vừa và nhỏ(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-khuc-va-chinh-sach-khdn-vua-va-nho.35C59EA2.html
35C59EA1,Chuyên viên Cao cấp Quản lý chiến dịch KHDN(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-chien-dich-khdn.35C59EA1.html
35C59EA0,Chuyên viên cao cấp Quản trị dịch vụ CNTT(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-dich-vu-cntt.35C59EA0.html
35C59E9F,Chuyên viên Quản lý Kho và Mô hình dữ liệu(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-kho-va-mo-hinh-du-lieu.35C59E9F.html
35C59E9E,Chuyên viên cao cấp Thúc đẩy Kinh doanh KHDN(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-thuc-day-kinh-doanh-khdn.35C59E9E.html
35C59E9D,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc)(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Thừa Thiên- Huế Hồ Chí Minh An Giang,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59E9D.html
35C59E9C,Chuyên viên Quan hệ Khách hàng Doanh nghiệp(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Đà Nẵng Gia Lai,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C59E9C.html
35C59E9B,Chuyên viên cao cấp Phát triển năng lực bán KHDN(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-nang-luc-ban-khdn.35C59E9B.html
35C59E9A,Giám đốc Chi nhánh SHB(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Cần Thơ Khánh Hòa Quảng Nam,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-shb.35C59E9A.html
35C59E99,Chuyên viên Quan hệ Khách hàng Doanh nghiệp(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Khánh Hòa Tây Ninh,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C59E99.html
35C59E98,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc)(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Quảng Nam Quảng Trị Ninh Bình,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59E98.html
35C59E97,"Chuyên viên cao cấp Phát triển kinh doanh KHDN, Khối NHDN(Mới)",Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-kinh-doanh-khdn-khoi-nhdn.35C59E97.html
35C59E96,Chuyên gia QTRR Chính sách KHCN(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-qtrr-chinh-sach-khcn.35C59E96.html
35C59E95,Chuyên viên HSE(Mới),Công ty Cổ phần Nông nghiệp BAF Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hse.35C59E95.html
35C59E91,Customer Service Supervisor Travel App - BPO/Call Center- Office Hours - Salary Up To 25million(Mới),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 24 Tr - 25 Tr VND,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-supervisor-travel-app-bpo-call-center-office-hours-salary-up-to-25million.35C59E91.html
35C59E93,Giám đốc kinh doanh khu vực quốc tế(Mới),"ADC PLASTIC,. JSC",Hà Nội,Lương: 40 Tr - 70 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-khu-vuc-quoc-te.35C59E93.html
35C59E8C,Nhân viên Kinh doanh ngành ống nhựa(Mới),Tập Đoàn Tân Á Đại Thành,Thái Bình,Lương: 10 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ong-nhua.35C59E8C.html
35C59E89,Chuyên Viên Kế Toán Tổng Hợp (Làm BCTC Hợp nhất Tập đoàn)(Mới),CÔNG TY CỔ PHẦN TRANSIMEX,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,03-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tong-hop-lam-bctc-hop-nhat-tap-doan.35C59E89.html
35C59E8A,Nhân viên kế toán tiếng Trung - Bình Dương(Mới),CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 13 Tr - 25 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tieng-trung-binh-duong.35C59E8A.html
35C59E90,CHUYÊN VIÊN HCNS  ( Mạnh Tuyển dụng - Công ty Nội thất )(Mới),CÔNG TY TNHH THẨM MỸ QUỐC TẾ LINH ANH,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hcns-manh-tuyen-dung-cong-ty-noi-that.35C59E90.html
35C59E87,Nhân viên hành chính nhân sự tổng hợp(Mới),Công Ty Cổ Phần PMV,Bắc Ninh Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su-tong-hop.35C59E87.html
35C59E88,Nhân Viên Kinh Doanh Tiếng Trung - 业务员（无需经验)(Mới),Công Ty Cổ Phần PMV,Hồ Chí Minh Hà Nội,Lương: 13 Tr - 25 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tieng-trung.35C59E88.html
35C59E8E,Talent Acquisition Specialist (Khối Back Office) (Upto 25M)(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 18 Tr - 25 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-specialist-khoi-back-office-upto-25m.35C59E8E.html
35C590C1,Production Development Manager (Printing & Packaging),Nexgen Packaging Vietnam Ltd,Bình Dương,Lương: Cạnh Tranh,03-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-development-manager-printing-packaging.35C590C1.html
35C59E8B,Nhân Viên Chăm Sóc Khách Hàng Credit (Mới),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: Lên đến 7,5 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-credit.35C59E8B.html
35C59E8B,Nhân Viên Chăm Sóc Khách Hàng Credit (Mới),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: Lên đến 7,5 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-credit.35C59E8B.html
35C59481,Nhân Viên Chăm sóc và Bán hàng qua điện thoại - Dự Án Bia,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,"Lương: 8,5 Tr - 11,6 Tr VND",03-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-va-ban-hang-qua-dien-thoai-du-an-bia.35C59481.html
35C59E86,Senior BackEnd Developer (Java) (Mới),LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-backend-developer-java.35C59E86.html
35C59E83,Nhân Viên Kỹ Thuật Bảo Trì  (Vũng Tàu) (Mới),"CBRE (Vietnam) Co.,ltd",Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,03-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri-vung-tau.35C59E83.html
35C59E7C,Chuyên Viên Tuyển Dụng_Khối Back Office  (Upto 25M) (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 18 Tr - 25 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung_khoi-back-office-upto-25m.35C59E7C.html
35C59E7E,Giám Sát/Trưởng Nhóm Tư Vấn Bán Hàng Qua Điện Thoại ( Telesales Team Leader) _ Làm Việc Giờ Hành Chính _ Thử Việc Full Lương (Mới),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 14 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-truong-nhom-tu-van-ban-hang-qua-dien-thoai-telesales-team-leader-_-lam-viec-gio-hanh-chinh-_-thu-viec-full-luong.35C59E7E.html
35C59E82,Chuyên viên Pháp chế Doanh nghiệp (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ TẬP ĐOÀN KLC,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-doanh-nghiep.35C59E82.html
35C59E84,IT Helpdesk/ IT Support (Mới),Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-helpdesk-it-support.35C59E84.html
35C59E7F,Senior Sales - Du học (Mới),CÔNG TY TNHH UNITED STATES NATIONAL COUNCIL,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-du-hoc.35C59E7F.html
35C59E80,"Nhân Viên Kinh Doanh (Kênh Bệnh Viện, Phòng Khám) (Mới)",Công ty Trách nhiệm hữu hạn Khoa học kỹ thuật và Dịch vụ Genome,Hà Nội,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-benh-vien-phong-kham.35C59E80.html
35C59E76,Nhân Viên Vận Hành Máy CNC (Đồng Nai) (Mới),Coherent Vietnam,Đồng Nai,Lương: Cạnh tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-cnc-dong-nai.35C59E76.html
35C59E78,Quản Lý Cửa Hàng Levi's Vũng Tàu (Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Bà Rịa - Vũng Tàu,Lương: 10 Tr - 15 Tr VND,03-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-levi-s-vung-tau.35C59E78.html
35C59E7B,QC Supervisor (based Amata) (Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Đồng Nai,Lương: 15 Tr - 17 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-supervisor-based-amata.35C59E7B.html
35C59E79,Nhân viên Kỹ Thuật IT (Mới),Cửu Vân Long,Hồ Chí Minh,Lương: 13 Tr - 15 Tr VND,03-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-it.35C59E79.html
35C59E7A,Trưởng nhóm tài chính nguồn vốn (Mới),CÔNG TY CỔ PHẦN DƯỢC LIỆU VIỆT NAM (VIETMEC),Hà Nội,Lương: 30 Tr - 35 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tai-chinh-nguon-von.35C59E7A.html
35C59E71,Nhân viên tuyển dụng (Mới),CÔNG TY CỔ PHẦN THỰC PHẨM VÀ ĐỒ UỐNG TTC,Bắc Ninh,Lương: 10 Tr - 12 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C59E71.html
35C59E77,Nhân viên Marketing Tiếng Trung (Mới),CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 15 Tr - 18 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-tieng-trung.35C59E77.html
35C59E75,Quản Lý Cửa Hàng Quận 6 - Levi's (Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-quan-6-levi-s.35C59E75.html
35C59E70,Quản Lý Cửa Hàng Nike Hồ Chí Minh (Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-nike-ho-chi-minh.35C59E70.html
35C59E73,[MAP] Nhân viên kế toán vật tư (Mới),Công ty Cổ phần Tập đoàn Minh Anh,Hà Nội,Lương: 10 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/map-nhan-vien-ke-toan-vat-tu.35C59E73.html
35C59E72,Trợ lý Chủ tịch(Mới),HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-chu-tich.35C59E72.html
35C59E6F,[AMM] Nhân Viên Sản Xuất Media(Mới),Công ty Cổ phần Tập đoàn Minh Anh,Hà Nội,Lương: 10 Tr - 15 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/amm-nhan-vien-san-xuat-media.35C59E6F.html
35C59E6E,Tester(Mới),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tester.35C59E6E.html
35C59E6C,Production Supervisor (based Amata)(Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Đồng Nai,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-supervisor-based-amata.35C59E6C.html
35C59E6B,Giám Sát Bán Hàng Ngành Sữa GT ( Khánh Hòa)(Mới),Công ty Cổ Phần Thực Phẩm Dinh Dưỡng NutiFood,Khánh Hòa,Lương: Cạnh Tranh,03-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-nganh-sua-gt-khanh-hoa.35C59E6B.html
35C59E6A,Kế Toán Tổng Hợp - HKD - Biết Tiếng Trung(Mới),CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 14 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-hkd-biet-tieng-trung.35C59E6A.html
35C59E69,[PHENIKAA UNI] Phó Viện trưởng - Viện Nghiên cứu tiên tiến Phenikaa(Mới),ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh Tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-pho-vien-truong-vien-nghien-cuu-tien-tien-phenikaa.35C59E69.html
35C59E64,Chuyên viên kinh doanh quốc tế(Mới),"ADC PLASTIC,. JSC",Hà Nội,Lương: 15 Tr - 40 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-quoc-te.35C59E64.html
35C59E67,NPI Electronic PCB Engineer(Mới),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,22-12-2025,https://careerviet.vn/vi/tim-viec-lam/npi-electronic-pcb-engineer.35C59E67.html
35C59E63,SALES LOGISTICS INTERN (Đào Tạo Lên Chính Thức)(Mới),SEAHORSE SHIPPING CORPORATION,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/sales-logistics-intern-dao-tao-len-chinh-thuc.35C59E63.html
35C59E54,TỔNG ĐÀI VIÊN - CONTACT CENTER(Mới),DIAG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-contact-center.35C59E54.html
35C59E62,Content Creator Tiktok (Ưu tiên Nam)(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,"Lương: 12 Tr - 14,5 Tr VND",03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/content-creator-tiktok-uu-tien-nam.35C59E62.html
