ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C53B07,Nhân Viên Bảo Trì Điện hoặc Điện Lạnh,CHI NHÁNH CÔNG TY TNHH DAEYOUNG EP VINA TẠI BÀ RỊA - VŨNG TÀU,Bà Rịa - Vũng Tàu,Lương: 9 Tr - 12 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien-hoac-dien-lanh.35C53B07.html
35C53BC8,Chuyên viên xuất khẩu,CÔNG TY CP TẬP ĐOÀN VIỆT HỒNG,Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xuat-khau.35C53BC8.html
35C53B63,Service Quality & Compliance Specialist (A Luxury Watch Brand),Công Ty Cổ Phần Thời Trang & Mỹ Phẩm Duy Anh (DAFC),Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/service-quality-compliance-specialist-a-luxury-watch-brand.35C53B63.html
35C539D2,Program Management Executive,CÔNG TY TNHH COMPUTIME (VIỆT NAM),Bình Dương,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/program-management-executive.35C539D2.html
35C53B9A,Giám sát nội bộ,Công ty TNHH HUNUFA,Long An,Lương: 12 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-noi-bo.35C53B9A.html
35C53AD6,Kỹ sư QS,CÔNG TY TNHH CÔNG NGHỆ VIỆT,Hà Nội,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs.35C53AD6.html
35C53B12,KẾ TOÁN TRƯỞNG,Công Ty Cổ Phần Phúc Sinh,Bình Dương,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C53B12.html
35C539B5,[I1] DEVELOPER NODEJS V1.3,BellSystem24 Việt Nam,Hà Nội,Lương: 12 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/i1-developer-nodejs-v1-3.35C539B5.html
35C53B33,Chuyên viên Kinh doanh Thiết bị nha khoa,CÔNG TY CỔ PHẦN DƯỢC PHẨM NHA KHOA HOÀN CẦU,Hà Nội,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-thiet-bi-nha-khoa.35C53B33.html
35C53B50,Nhân viên Thu mua nội địa,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI CÔNG NGHIỆP VIỆT NAM,Hải Dương,Lương: 10 Tr - 11 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-mua-noi-dia.35C53B50.html
35C53B93,Trưởng Phòng Kinh Doanh,CÔNG TY CỔ PHẦN PHÁT TRIỂN VIỄN THÔNG VÀ TRUYỀN HÌNH VIỆT NAM,Hà Nội,Lương: 20 Tr - 30 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C53B93.html
35C53B90,Chuyên viên kế toán tổng hợp,CÔNG TY CỔ PHẦN PHÁT TRIỂN VIỄN THÔNG VÀ TRUYỀN HÌNH VIỆT NAM,Hà Nội,Lương: 12 Tr - 18 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tong-hop.35C53B90.html
35C53B9E,122513 - Tiếng Nhật - Nhân viên Kế hoạch Sản xuất - Ngành Nhựa,"RGF HR Agent Vietnam Co., LTD",Đà Nẵng,Lương: Trên 8 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/122513-tieng-nhat-nhan-vien-ke-hoach-san-xuat-nganh-nhua.35C53B9E.html
35C53CDF,CN Quảng Ngãi - PGD Đức Phổ - Giao dịch viên,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Quảng Ngãi,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/cn-quang-ngai-pgd-duc-pho-giao-dich-vien.35C53CDF.html
35C53B14,SALES ENGINEER / KỸ SƯ BÁN HÀNG,CÔNG TY CỔ PHẦN BÁCH LIÊN,Hà Nội,Lương: 10 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-ky-su-ban-hang.35C53B14.html
35C53B55,Nhân viên nghiên cứu và phát triển sản phẩm (R&D),CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI CÔNG NGHIỆP VIỆT NAM,Hải Dương,Lương: 11 Tr - 13 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nghien-cuu-va-phat-trien-san-pham-r-d.35C53B55.html
35C53B71,Senior Accountant (Temporary – 10 Months),Headhunter HRchannels Group,Hà Nội Hà Nam Bắc Ninh,Lương: 17 Tr - 21 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-accountant-temporary-10-months.35C53B71.html
35C53C71,IT Security Application Team Leader,LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-security-application-team-leader.35C53C71.html
35C53B6A,Chuyên viên cao cấp Phòng chống rửa tiền - Hà Nội - TA174,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phong-chong-rua-tien-ha-noi-ta174.35C53B6A.html
35C53AFF,Trưởng phòng Marketing,Công ty TNHH PNK,Hà Nội,Lương: 20 Tr - 30 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C53AFF.html
35C53B40,[Khối Đại lý] Chuyên viên cao cấp Phát triển kinh doanh,CÔNG TY TNHH BẢO HIỂM NHÂN THỌ MB AGEAS,Hải Phòng Nghệ An,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/khoi-dai-ly-chuyen-vien-cao-cap-phat-trien-kinh-doanh.35C53B40.html
35C53AF8,Trưởng phòng Kinh doanh O2O,Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-o2o.35C53AF8.html
35C53C82,Trưởng Phòng Kế Hoạch Sản Xuất,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM VÀ NƯỚC GIẢI KHÁT VIỆT - MỸ,Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-hoach-san-xuat.35C53C82.html
35C53C80,GRAPHIC DESIGNER (PRINT & TYPOGRAPHY),Công ty Cổ phần CANIFA,Hà Nội,Lương: 10 Tr - 23 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer-print-typography.35C53C80.html
35C53B7B,[PHENIKAA GROUP] KỸ SƯ HAVC,Bảo mật,Hà Nội,Lương: 22 Tr - 25 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-group-ky-su-havc.35C53B7B.html
35C52F54,Kế toán kho,CÔNG TY CP XUẤT NHẬP KHẨU TKS GROUP,Hà Nội,Lương: 9 Tr - 11 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C52F54.html
35C53836,Makeup Artist (Chuyên viên Trang điểm),CÔNG TY TNHH AN HẢI VN,Hồ Chí Minh,Lương: 18 Tr - 22 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/makeup-artist-chuyen-vien-trang-diem.35C53836.html
35C53B4F,Nhân viên thiết kế đồ họa ( LaPomme.com.vn - Ngành thời trang trẻ em),Công Ty TNHH XNK Cầu Nối Việt,Hà Nội,Lương: 14 Tr - 16 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-do-hoa-lapomme-com-vn-nganh-thoi-trang-tre-em.35C53B4F.html
35C53C5A,CỬA HÀNG TRƯỞNG (mỹ phẩm),Công Ty TNHH PEROMA Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/cua-hang-truong-my-pham.35C53C5A.html
35C53B0B,Kỹ Sư Giám Sát MEP,Công ty cổ phần Tập đoàn Danko,Tuyên Quang,Lương: 22 Tr - 30 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-mep.35C53B0B.html
35C53C50,NHÂN VIÊN KỸ THUẬT – BÓC TÁCH BẢN VẼ GỖ NỘI THẤT,Công Ty Cổ Phần Gỗ An Cường,Bình Dương,Lương: 12 Tr - 22 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-boc-tach-ban-ve-go-noi-that.35C53C50.html
35C53B00,NV Cải tiến máy móc/Machine Improvement Technician,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-may-moc-machine-improvement-technician.35C53B00.html
35C53B00,NV Cải tiến máy móc/Machine Improvement Technician,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-may-moc-machine-improvement-technician.35C53B00.html
35C53B46,Chuyên Viên Thương Hiệu (Brand Executive),Công Ty TNHH Thương Mại Vạn An,Hà Nội,Lương: Lên đến 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuong-hieu-brand-executive.35C53B46.html
35C53C6B,Kế toán giá thành Bất động sản,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh-bat-dong-san.35C53C6B.html
35C53CA9,Kỹ sư thiết kế hệ thống điện,CÔNG TY CỔ PHẨN ỨNG DỤNG VÀ CHUYỂN GIAO CÔNG NGHỆ XÂY DỰNG (CJSC),Hà Nội,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-he-thong-dien.35C53CA9.html
35C53B17,Tư Vấn Viên Trang Sức Tại Hà Nội,CÔNG TY CỔ PHẦN CASHION,Hà Nội,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/tu-van-vien-trang-suc-tai-ha-noi.35C53B17.html
35C53BF4,Sinh viên mới ra trường ngành xây dựng,CÔNG TY CỔ PHẦN XÂY DỰNG MEGASPACE,Đồng Nai,Lương: 10 Tr - 12 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/sinh-vien-moi-ra-truong-nganh-xay-dung.35C53BF4.html
35C53BEF,[AEON BÌNH DƯƠNG] Nhân Viên Kỹ Thuật Tòa Nhà,Công Ty TNHH Aeon Việt Nam,Bình Dương,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/aeon-binh-duong-nhan-vien-ky-thuat-toa-nha.35C53BEF.html
35C53C48,IT Security Manager (Architecture & Application),LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-security-manager-architecture-application.35C53C48.html
35C53C47,Nhân viên vận hành máy CNC,CÔNG TY TNHH MTV CHẾ TÁC VÀ KINH DOANH TRANG SỨC PNJ,Long An,"Lương: 7 Tr - 8,5 Tr VND",19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-cnc.35C53C47.html
35C53CCD,Kỹ sư HVAC,Công Ty Cổ Phần ZME,Hà Nội,Lương: 23 Tr - 26 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hvac.35C53CCD.html
35C53CC9,"[Phú Nhuận, HCM] Sales Strategy Assistant 26566",Công Ty TNHH Reeracoen Việt Nam,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/phu-nhuan-hcm-sales-strategy-assistant-26566.35C53CC9.html
35C53C81,Nhân viên Kinh doanh (tư vấn bán hàng),Công ty Cổ phần Tập Đoàn Picenza Viet Nam,Hà Nội,Lương: 10 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tu-van-ban-hang.35C53C81.html
35C53C95,Chuyên viên công nghệ,Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: 10 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cong-nghe.35C53C95.html
35C53C91,HUB FX KHCN - Giám đốc Quản lý Kinh doanh Ngoại hối,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/hub-fx-khcn-giam-doc-quan-ly-kinh-doanh-ngoai-hoi.35C53C91.html
35C53C94,HUB FX KHCN - Giám đốc Quản lý Kinh doanh Ngoại hối,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/hub-fx-khcn-giam-doc-quan-ly-kinh-doanh-ngoai-hoi.35C53C94.html
35C53B4A,Nhân viên kế hoạch sản xuất,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI CÔNG NGHIỆP VIỆT NAM,Hải Dương,Lương: 10 Tr - 11 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C53B4A.html
35C53C51,IT Security Expert/ Senior Officer (Administration & Operation),LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-security-expert-senior-officer-administration-operation.35C53C51.html
35C53C4C,Key Account Specialist- Chinese  (Ho Chi Minh),S.F. EXPRESS LTD.,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-specialist-chinese-ho-chi-minh.35C53C4C.html
35C53C0B,KẾ TOÁN TỔNG HỢP (CHUYÊN VỀ XÂY DỰNG CƠ BẢN),Công Ty cổ phần Đại Thuận,Khánh Hòa,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-chuyen-ve-xay-dung-co-ban.35C53C0B.html
35C53CED,Nhân viên Chăm sóc khách hàng - Giờ hành chính,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-gio-hanh-chinh.35C53CED.html
35C53CEC,Quản trị ứng dụng báo cáo (Data Engineer) - MSB - KCN - 3I117,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-tri-ung-dung-bao-cao-data-engineer-msb-kcn-3i117.35C53CEC.html
35C53BA4,Kỹ thuật viên đo lường chất lượng (US Company),SAMTEC VIETNAM COMPANY LIMITED,Đồng Nai,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-do-luong-chat-luong-us-company.35C53BA4.html
35C53CEE,Nhân viên Chăm sóc khách hàng - Outbound,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-outbound.35C53CEE.html
35C53BE1,Chuyên Viên Tư Vấn Tuyển Sinh,Công ty cổ phần giáo dục Liên Việt,Hồ Chí Minh,Lương: 10 Tr - 50 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tuyen-sinh.35C53BE1.html
35C53B5B,Chuyên gia Phòng chống rửa tiền - Hà Nội - TA174,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-phong-chong-rua-tien-ha-noi-ta174.35C53B5B.html
35C53C5B,Chuyên viên tuyển dụng phòng nhân sự,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 10 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-phong-nhan-su.35C53C5B.html
35C53CA0,Giám đốc Trung tâm Micro SME - Hồ Chí Minh - TA175,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-micro-sme-ho-chi-minh-ta175.35C53CA0.html
35C53C79,Kiểm Toán Viên Chính,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-toan-vien-chinh.35C53C79.html
35C53C36,Kế toán tổng hợp - Mảng xây dựng & Nội thất,CÔNG TY TNHH TM DV 20S FACTORY,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-mang-xay-dung-noi-that.35C53C36.html
35C53CB3,Kỹ Sư Cơ điện hiện trường,CÔNG TY CỔ PHẨN ỨNG DỤNG VÀ CHUYỂN GIAO CÔNG NGHỆ XÂY DỰNG (CJSC),Vĩnh Phúc Bắc Ninh Hải Phòng,Lương: 18 Tr - 22 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-hien-truong.35C53CB3.html
35C53BAD,122298 - Japanese Speaking - Production Management Staff (Assembly Line)- Plastics,"RGF HR Agent Vietnam Co., LTD",Bình Dương,Lương: 9 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/122298-japanese-speaking-production-management-staff-assembly-line-plastics.35C53BAD.html
35C53CB4,Chuyên Viên Cao Cấp Thu Hút Nhân Tài - Hà Nội - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-thu-hut-nhan-tai-ha-noi-ta050.35C53CB4.html
35C53CF0,Chuyên viên cao cấp/ Chuyên gia Dịch vụ nhân sự - Khối Quản trị Nguồn Nhân lực,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-chuyen-gia-dich-vu-nhan-su-khoi-quan-tri-nguon-nhan-luc.35C53CF0.html
35C53CCC,Chuyên Viên/ CVCC Phát Triển Sản Phẩm (Product Owner/ Product Development),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvcc-phat-trien-san-pham-product-owner-product-development.35C53CCC.html
35C53B3D,Trưởng phòng IT,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MINITI VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-it.35C53B3D.html
35C53C87,Trưởng phòng kinh doanh Bất động sản,Công ty TNHH Công nghệ Bất Động Sản REVER,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-bat-dong-san.35C53C87.html
35C53C42,Network System Engineer,Công ty Cổ phần Tập đoàn  Leeon Group,Hà Nội,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/network-system-engineer.35C53C42.html
35C53BBC,[Hà Nội] Nhân viên Đảm bảo Chất lượng,CÔNG TY CỔ PHẦN PHÊ LA,Hà Nội,Lương: 10 Tr - 13 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-dam-bao-chat-luong.35C53BBC.html
35C53C96,Giáo viên Địa lí,TRƯỜNG PHỔ THÔNG LIÊN CẤP H.A.S,Hà Nội,Lương: 10 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-dia-li.35C53C96.html
35C53B0C,Trưởng ban đấu thầu,Công ty cổ phần Tập đoàn Danko,Hà Nội,Lương: 60 Tr - 80 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-dau-thau.35C53B0C.html
35C533D1,Nhân viên QC kho thời trang,ONE GROUP,Đồng Nai,Lương: 7 Tr - 12 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-kho-thoi-trang.35C533D1.html
35C53BCB,Đại diện bán hàng,Hệ Thống Cửa Hàng Giày Da Đông Hải,Hồ Chí Minh,Lương: 13 Tr - 16 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-ban-hang.35C53BCB.html
35C53BE7,NHÂN VIÊN PHÁP CHẾ,Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hà Nội,Lương: 10 Tr - 12 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-che.35C53BE7.html
35C53CEA,Trưởng Phòng Quản Lý Chất Lượng (QC Manager) – Ngành Cơ Khí,Công ty TNHH STVS,Long An Tây Ninh,Lương: 20 Tr - 30 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-chat-luong-qc-manager-nganh-co-khi.35C53CEA.html
35C53BDC,Kế toán thanh toán,Công ty cổ phần Tập đoàn Danko,Hà Nội,Lương: 10 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan.35C53BDC.html
35C53ACF,KỸ SƯ KIỂM SOÁT CHI PHÍ VÀ HỢP ĐỒNG,Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kiem-soat-chi-phi-va-hop-dong.35C53ACF.html
35C53B98,Nhân viên kinh doanh B2B (Thanh Hóa),Công Ty Cổ Phần Hai Bốn Bảy,Thanh Hóa,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b-thanh-hoa.35C53B98.html
35C53B2A,[Nova Retail Management] Chuyên viên cho thuê (Leasing Executive),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nova-retail-management-chuyen-vien-cho-thue-leasing-executive.35C53B2A.html
35C53BB0,Nhân viên kinh doanh B2B (Ninh Bình),Công Ty Cổ Phần Hai Bốn Bảy,Ninh Bình,Lương: 15 Tr - 20 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b-ninh-binh.35C53BB0.html
35C53BA7,Chuyên viên Kế toán Tài chính,CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ KHANG THỊNH,Bình Dương,Lương: 14 Tr - 15 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tai-chinh.35C53BA7.html
35C53B3F,[Prudential- Seabank] Chuyên Viên Tư Vấn Tài Chính_Kênh Ngân Hàng,Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential Việt Nam – Bộ Phận Hợp Tác Kinh Doanh,Hà Nội Hải Phòng Thái Nguyên,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/prudential-seabank-chuyen-vien-tu-van-tai-chinh_kenh-ngan-hang.35C53B3F.html
35C53B3F,[Prudential- Seabank] Chuyên Viên Tư Vấn Tài Chính_Kênh Ngân Hàng,Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential Việt Nam – Bộ Phận Hợp Tác Kinh Doanh,Hà Nội Hải Phòng Thái Nguyên,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/prudential-seabank-chuyen-vien-tu-van-tai-chinh_kenh-ngan-hang.35C53B3F.html
35C53C00,Chuyên viên/ Giám đốc tín dụng – RB (Khu vực Đông Nam Bộ),Ngân Hàng TMCP Phương Đông - OCB,Tây Ninh Đồng Nai Bình Dương,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-doc-tin-dung-rb-khu-vuc-dong-nam-bo.35C53C00.html
35C53C3F,"Chuyên Viên QA Nhà Máy Thực Phẩm - Cầu Diễn, Hà Nội",Công Ty Cổ Phần Đầu Tư Thương Mại Quốc Tế Mặt Trời Đỏ,Hà Nội,Lương: 12 Tr - 14 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qa-nha-may-thuc-pham-cau-dien-ha-noi.35C53C3F.html
35C53B39,SALES BD SUPERVISOR (KHU VỰC MIỀN TÂY & TP HCM),Công Ty TNHH BEST Logistics Technology (Việt Nam),Đồng Bằng Sông Cửu Long,Lương: 15 Tr - 30 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-bd-supervisor-khu-vuc-mien-tay-tp-hcm.35C53B39.html
35C53CDB,"Kỹ sư HVAC ( Điều hòa, thông gió)",CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG RPC GROUP,Hưng Yên,Lương: 10 Tr - 25 Tr VND,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hvac-dieu-hoa-thong-gio.35C53CDB.html
