ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57B78,"Chuyên Viên Cao Cấp Phát Triển Ứng Dụng (TypeScript, React Native, NestJS)",Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-ung-dung-typescript-react-native-nestjs.35C57B78.html
35C57B45,Giám đốc Trung tâm giải pháp KHCN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-giai-phap-khcn.35C57B45.html
35C57B18,Khối NS&DVNB - Chuyên viên/Chuyên viên chính Quản trị thông tin nhân sự,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh tranh,08-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/khoi-ns-dvnb-chuyen-vien-chuyen-vien-chinh-quan-tri-thong-tin-nhan-su.35C57B18.html
35C57B38,Chuyên gia Quản lý Chất lượng và Thay đổi - K.CNTT,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-quan-ly-chat-luong-va-thay-doi-k-cntt.35C57B38.html
35C57D71,[VCB HOÀN KIẾM] - Chuyên Viên Bán Sản Phẩm Chuyên Biệt (VIS - VCB Insurance Specialist),NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK),Hà Nội,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/vcb-hoan-kiem-chuyen-vien-ban-san-pham-chuyen-biet-vis-vcb-insurance-specialist.35C57D71.html
35C57B49,Chuyên viên Thẩm định Khách hàng Doanh nghiệp,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bến Tre Bình Thuận Dak Lak,Lương: Cạnh tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tham-dinh-khach-hang-doanh-nghiep.35C57B49.html
35C57B4F,Chuyên gia Nghiên cứu thị trường,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-nghien-cuu-thi-truong.35C57B4F.html
35C57B54,Chuyên viên cao cấp Quản lý hiệu suất - K.CNTT,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-hieu-suat-k-cntt.35C57B54.html
35C57B4E,Trưởng phòng Điều phối kinh doanh,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dieu-phoi-kinh-doanh.35C57B4E.html
35C57B4D,Trưởng Phòng năng lực bán,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nang-luc-ban.35C57B4D.html
35C57B5F,Chuyên Viên/Chuyên Viên Cao Cấp Quan Hệ Khách Hàng Doanh Nghiệp (SMEs) khu vực Hà Nội,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-quan-he-khach-hang-doanh-nghiep-smes-khu-vuc-ha-noi.35C57B5F.html
35C57B5C,Project Manager,Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hà Nội,Lương: 25 Tr - 32 Tr VND,08-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-manager.35C57B5C.html
35C57B58,Chuyên viên cao cấp Bảo đảm chất lượng - K.CNTT,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-bao-dam-chat-luong-k-cntt.35C57B58.html
35C57B82,Kế toán tổng hợp,Công ty Cổ phần Tây An,Nghệ An,Lương: 12 Tr - 15 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C57B82.html
35C57B53,Chuyên viên chính/Chuyên viên cao cấp Đầu tư tài chính - Khối Ngân hàng đầu tư,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-dau-tu-tai-chinh-khoi-ngan-hang-dau-tu.35C57B53.html
35C57D54,Chuyên viên môi giới chứng khoán,Công ty CP Chứng khoán Alpha,Thanh Hóa Hồ Chí Minh Hà Nội,Lương: 6 Tr - 20 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-moi-gioi-chung-khoan.35C57D54.html
35C57B41,Trưởng phòng Nghiên cứu thị trường,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nghien-cuu-thi-truong.35C57B41.html
35C57B96,NHÂN VIÊN GIÁM SÁT TIẾN ĐỘ CHẤT LƯỢNG,Công Ty Cổ Phần Eurowindow,Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-tien-do-chat-luong.35C57B96.html
35C57B96,NHÂN VIÊN GIÁM SÁT TIẾN ĐỘ CHẤT LƯỢNG,Công Ty Cổ Phần Eurowindow,Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-tien-do-chat-luong.35C57B96.html
35C57B42,Chuyên viên cao cấp Quản lý thay đổi - K.CNTT,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-thay-doi-k-cntt.35C57B42.html
35C57B50,Chuyên viên Giải pháp Giao dịch thanh toán (Mảng Thẻ),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giai-phap-giao-dich-thanh-toan-mang-the.35C57B50.html
35C57B52,Trưởng phòng Giải pháp thanh toán,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-giai-phap-thanh-toan.35C57B52.html
35C57B4C,Chuyên gia Điều phối kinh doanh,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-dieu-phoi-kinh-doanh.35C57B4C.html
35C57D73,[VCB TÂN ĐỊNH] - Chuyên Viên Bán Sản Phẩm Chuyên Biệt (VIS - VCB Insurance Specialist),NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK),Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/vcb-tan-dinh-chuyen-vien-ban-san-pham-chuyen-biet-vis-vcb-insurance-specialist.35C57D73.html
35C57D74,[VCB ĐÀ NẴNG] - Chuyên Viên Bán Sản Phẩm Chuyên Biệt (VIS - VCB Insurance Specialist),NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK),Đà Nẵng,Lương: Cạnh Tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/vcb-da-nang-chuyen-vien-ban-san-pham-chuyen-biet-vis-vcb-insurance-specialist.35C57D74.html
35C57D61,Trưởng Phòng Kinh Doanh - Hải Phòng - TA126,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hải Phòng,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-hai-phong-ta126.35C57D61.html
35C57CD0,Bắc Ninh - Giám đốc Dịch vụ khách hàng,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bắc Ninh,Lương: Cạnh Tranh,08-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/bac-ninh-giam-doc-dich-vu-khach-hang.35C57CD0.html
35C57AEC,[Hà Nam] - Kỹ sư QS Cầu đường,Tổng Công ty Cổ phần Công trình Viettel,Hà Nam,Lương: 17 Tr - 22 Tr VND,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-nam-ky-su-qs-cau-duong.35C57AEC.html
35C57C26,Chuyên viên định giá Đông Nam Bộ - Trung tâm định giá  làm việc tại HCM  Ưu tiên Nam,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Tây Ninh KV Đông Nam Bộ,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dinh-gia-dong-nam-bo-trung-tam-dinh-gia-lam-viec-tai-hcm-uu-tien-nam.35C57C26.html
35C57C23,Chuyên viên định giá Đông Nam Bộ - Trung tâm định giá  làm việc tại HCM  Ưu tiên Nam,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dinh-gia-dong-nam-bo-trung-tam-dinh-gia-lam-viec-tai-hcm-uu-tien-nam.35C57C23.html
35C57C21,"Chuyên viên phát triển đối tac  thẻ, Phòng Phát triển sản phẩm thẻ và đối tác thẻ, Khối Khách hàng cá nhân",Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh Tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-doi-tac-the-phong-phat-trien-san-pham-the-va-doi-tac-the-khoi-khach-hang-ca-nhan.35C57C21.html
35C57C81,CVC/CVCC Quan Hệ Khách Hàng Ưu Tiên - Hồ Chí Minh - TA110,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvc-cvcc-quan-he-khach-hang-uu-tien-ho-chi-minh-ta110.35C57C81.html
35C57C3A,Nhân viên Trực tổng đài Chăm sóc Khách hàng dự án LPBank ( NH TMCP Lộc Phát Việt Nam),BellSystem24-Việt Nam,Hà Nội,"Lương: 7 Tr - 8,5 Tr VND",08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-cham-soc-khach-hang-du-an-lpbank-nh-tmcp-loc-phat-viet-nam.35C57C3A.html
35C57C6E,Chuyên viên Xử lý nợ - Vùng 8 TPHCM - TA110,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-no-vung-8-tphcm-ta110.35C57C6E.html
35C57C6B,Giám đốc Quan hệ Khách Hàng - TP Hồ Chí Minh - TA141,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-tp-ho-chi-minh-ta141.35C57C6B.html
35C57C61,Trưởng phòng Kinh doanh Micro SME - Cần Thơ - TA141,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Cần Thơ,Lương: Cạnh Tranh,08-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-micro-sme-can-tho-ta141.35C57C61.html
35C57C74,Chuyên Viên Chính/ Chuyên Viên Cao Cấp Khách Hàng Doanh Nghiệp Vừa Và Nhỏ - TP Hồ Chí Minh - TA141,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khach-hang-doanh-nghiep-vua-va-nho-tp-ho-chi-minh-ta141.35C57C74.html
35C57C7B,"Chuyên Viên Chính/ Chuyên Viên Cao Cấp Khách Hàng Doanh Nghiệp Vừa Và Nhỏ - Cần Thơ, Long An, Đồng Tháp, Cà Mau - TA141",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Cần Thơ Long An Đồng Tháp,Lương: Cạnh Tranh,08-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khach-hang-doanh-nghiep-vua-va-nho-can-tho-long-an-dong-thap-ca-mau-ta141.35C57C7B.html
35C57C68,Nhân Viên Chế Biến Sushi/Sashimi,CÔNG TY CỔ PHẦN KING FOOD MARKET,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-che-bien-sushi-sashimi.35C57C68.html
35C57BA2,Senior Finance Executive - FP&A (08 Months),Công ty TNHH Một Thành Viên Thương mại Thời trang Tổng hợp,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-finance-executive-fp-a-08-months.35C57BA2.html
35C57BD1,122240 - Tiếng Nhật - Kỹ sư Kinh doanh - ngành Thương mại,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,"Lương: 17,5 Tr - 25 Tr VND",08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/122240-tieng-nhat-ky-su-kinh-doanh-nganh-thuong-mai.35C57BD1.html
35C57B5A,123406 - Tiếng Nhật - Trưởng nhóm Hành chính Nhân sự - ngành May mặc,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 29 Tr - 29 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/123406-tieng-nhat-truong-nhom-hanh-chinh-nhan-su-nganh-may-mac.35C57B5A.html
35C57B04,[Bắc Ninh] Thực tập sinh QA (phòng kiểm nghiệm),EUROFINS VIETNAM,Bắc Ninh,Lương: Cạnh Tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/bac-ninh-thuc-tap-sinh-qa-phong-kiem-nghiem.35C57B04.html
35C57B3A,Customs Supervisor (Giám Sát Bộ Phận Xuất Nhập Khẩu),CÔNG TY TNHH ASHTON FURNITURE CONSOLIDATION,Bà Rịa - Vũng Tàu,Lương: 25 Tr - 28 Tr VND,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/customs-supervisor-giam-sat-bo-phan-xuat-nhap-khau.35C57B3A.html
35C57C27,[TP.HCM] GIÁM ĐỐC PHÒNG GIAO DỊCH,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tp-hcm-giam-doc-phong-giao-dich.35C57C27.html
35C57C22,Trưởng phòng khách hàng cá nhân - KV TP.HCM,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-khach-hang-ca-nhan-kv-tp-hcm.35C57C22.html
35C57D43,Merchandising Specialist,Công Ty CP Dược Phẩm Pharmacity,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/merchandising-specialist.35C57D43.html
35C57BD5,Kỹ thuật viên vận hành thiết bị,Công Ty Sữa Đậu Nành Việt Nam - Vinasoy,Bắc Ninh,Lương: Cạnh Tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-thiet-bi.35C57BD5.html
35C57BD5,Kỹ thuật viên vận hành thiết bị,Công Ty Sữa Đậu Nành Việt Nam - Vinasoy,Bắc Ninh,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-thiet-bi.35C57BD5.html
35C57BD5,Kỹ thuật viên vận hành thiết bị,Công Ty Sữa Đậu Nành Việt Nam - Vinasoy,Bắc Ninh,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-thiet-bi.35C57BD5.html
35C57BE0,122231 - Kỹ sư Thiết kế - Tiếng Nhật - Ngành Điện tử,"RGF HR Agent Vietnam Co., LTD",Bình Dương,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/122231-ky-su-thiet-ke-tieng-nhat-nganh-dien-tu.35C57BE0.html
35C57C25,PHÓ GIÁM ĐỐC CHI NHÁNH PHỤ TRÁCH KHÁCH HÀNG DOANH NGHIỆP - KV HỒ CHÍ MINH,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: 40 Tr - 60 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-chi-nhanh-phu-trach-khach-hang-doanh-nghiep-kv-ho-chi-minh.35C57C25.html
35C57BCD,122679 - Trưởng nhóm Sản xuất - Tiếng Nhật - Ngành Máy móc,"RGF HR Agent Vietnam Co., LTD",Đồng Nai,Lương: 15 Tr - 16 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/122679-truong-nhom-san-xuat-tieng-nhat-nganh-may-moc.35C57BCD.html
35C57D0A,Trợ lý sản xuất,CÔNG TY TRÁCH NHIỆM HỮU HẠN AK VINA,Đồng Nai,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-san-xuat.35C57D0A.html
35C57CA4,Nhân viên EHS (EHS Administrator)-Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ehs-ehs-administrator-tieng-trung.35C57CA4.html
35C57BD6,122504 - Chuyên viên Mở rộng Mạng lưới - Tiếng Nhật - Ngành Tư vấn,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/122504-chuyen-vien-mo-rong-mang-luoi-tieng-nhat-nganh-tu-van.35C57BD6.html
35C57CB6,Trường phòng EHS (EHS Section Manager)-Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ehs-ehs-section-manager-tieng-trung.35C57CB6.html
35C57CB3,Trường phòng An ninh Công ty Sản xuất-Tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-an-ninh-cong-ty-san-xuat-tieng-trung.35C57CB3.html
35C57C93,Nhân viên chăm sóc khách hàng,ONE GROUP,Hà Nội,Lương: 8 Tr - 8 Tr VND,08-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C57C93.html
35C57B7F,Nhân viên bảo trì,Công Ty TNHH Nhãn Mác SMT (Việt Nam),Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C57B7F.html
35C57B69,Kỹ thuật viên Lab,Công Ty TNHH Nhãn Mác SMT (Việt Nam),Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-lab.35C57B69.html
35C57B6B,Giám sát công trình nội thất gỗ (Hà Nội),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hà Nội,Lương: 19 Tr - 23 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh-noi-that-go-ha-noi.35C57B6B.html
35C57A6F,Sales Leader (Tiếng Nhật Hoặc Tiếng Anh Giao Tiếp),CÔNG TY TNHH QUICK VIỆT NAM,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,08-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-leader-tieng-nhat-hoac-tieng-anh-giao-tiep.35C57A6F.html
35C57D58,"CHUYÊN VIÊN KẾ TOÁN (Q7, HCM)",CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-q7-hcm.35C57D58.html
35C57D48,Giáo Viên Tin Học,CÔNG TY TNHH VSTARSCHOOL,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tin-hoc.35C57D48.html
35C57D2B,Kỹ Sư Thiết Kế,Chi nhánh Công ty TNHH MTV BCA-Thăng Long tại TP.HCM,Hồ Chí Minh Đồng Nai Bà Rịa - Vũng Tàu,Lương: 23 Tr - 27 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke.35C57D2B.html
35C57D52,Nhân Viên Bảo Trì,CÔNG TY TNHH ĐẦU TƯ DỊCH VỤ HUMVENTURES,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C57D52.html
35C57D51,SALES ADMIN TIẾNG TRUNG (QUẬN 7 - HCM),CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin-tieng-trung-quan-7-hcm.35C57D51.html
35C57D3A,SALES MARKETING EXECUTIVE,Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 9 Tr - 15 Tr VND,08-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-marketing-executive.35C57D3A.html
35C58C77,PRODUCT MANAGER,HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-manager.35C58C77.html
35C58B47,Phó Phòng Xây Dựng - Phát triển dự án,HR Vietnam’s ESS Client,Nam Định,Lương: Cạnh Tranh,08-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-xay-dung-phat-trien-du-an.35C58B47.html
35C58B65,Giám đốc kinh doanh - Khu công nghiệp,HR Vietnam’s ESS Client,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-khu-cong-nghiep.35C58B65.html
35C58A6E,Nhân viên kinh doanh vận tải biển,Công ty liên doanh Embassy,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,08-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-van-tai-bien.35C58A6E.html
35C58B08,ĐẦU BẾP CÔNG NGHIỆP,Visingpack Packing Industries Ltd.,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/dau-bep-cong-nghiep.35C58B08.html
35C58A21,NHÂN VIÊN QC,CÔNG TY CỔ PHẦN TẬP ĐOÀN CÔNG NGHỆ IDEA,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C58A21.html
35C58AFF,Nhân Viên Làm Tóc Giả Cho Bé,CÔNG TY TNHH HTBABYKIDS VIỆT NAM,Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lam-toc-gia-cho-be.35C58AFF.html
35C58B9D,Trình Dược Viên,Công ty cổ phần I.E.I,Hồ Chí Minh,Lương: Lên đến 35 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien.35C58B9D.html
35C58B4B,Cộng tác viên kinh doanh,Công ty liên doanh Embassy,Hồ Chí Minh,Lương: 10 Tr - 50 Tr VND,08-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-kinh-doanh.35C58B4B.html
35C58A58,Trưởng nhóm Truyền Thông Nội Bộ,Công Ty Cổ Phần Tập Đoàn Đầu Tư KLB,Hà Nội,Lương: 15 Tr - 18 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-truyen-thong-noi-bo.35C58A58.html
35C58B03,Nhân viên phục vụ pha chế Trung Nguyên E -Coffee,CÔNG TY TNHH MANFUSI VIỆT NAM,Hà Nội,Lương: 8 Tr - 10 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phuc-vu-pha-che-trung-nguyen-e-coffee.35C58B03.html
35C58A7E,VIDEO EDITOR,Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội,"Lương: 10 Tr - 10,0 Tr VND",08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C58A7E.html
35C58AFD,CHĂM SÓC KHÁCH HÀNG (VĂN PHÒNG ECOPARK HƯNG YÊN),Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội Hưng Yên,Lương: 4 Tr - 10 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-van-phong-ecopark-hung-yen.35C58AFD.html
35C58B02,NHÂN VIÊN TELESALE,Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội Hưng Yên,Lương: 4 Tr - 10 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale.35C58B02.html
